Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
7830	8.824	1000	1012	1000
7831	8.826	1000	1012	1000
7832	8.827	1000	1012	1000
7833	8.828	1000	1012	1000
7834	8.829	1000	1012	1000
7835	8.83	1000	1012	1000
7836	8.831	1000	1012	1000
7837	8.832	1000	1012	1000
7838	8.833	1000	1012	1000
7839	8.835	1000	1012	1000
7840	8.836	1000	1012	1000
7841	8.837	1000	1012	1000
7842	8.838	1000	1012	1000
7843	8.839	1000	1012	1000
7844	8.84	1000	1012	1000
7845	8.841	1000	1012	1000
7846	8.842	1000	1012	1000
7847	8.844	1000	1012	1000
7848	8.845	1000	1012	1000
7849	8.846	1000	1012	1000
7850	8.847	1000	1012	1000
7851	8.848	1000	1012	1000
7852	8.849	1000	1012	1000
7853	8.85	1000	1012	1000
7854	8.852	1000	1012	1000
7855	8.853	1000	1012	1000
7856	8.854	1000	1012	1000
7857	8.855	1000	1012	1000
7858	8.856	1000	1012	1000
7859	8.857	1000	1012	1000
7860	8.858	1000	1012	1000
7861	8.859	1000	1012	1000
7862	8.861	1000	1012	1000
7863	8.862	1000	1012	1000
7864	8.863	1000	1012	1000
7865	8.864	1000	1012	1000
7866	8.865	1000	1012	1000
7867	8.866	1000	1012	1000
7868	8.867	1000	1012	1000
7869	8.868	1000	1012	1000
7870	8.87	1000	1012	1000
7871	8.871	1000	1012	1000
7872	8.872	1000	1012	1000
7873	8.873	1000	1012	1000
7874	8.874	1000	1012	1000
7875	8.875	1000	1012	1000
7876	8.876	1000	1012	1000
7877	8.877	1000	1012	1000
7878	8.879	1000	1012	1000
7879	8.88	1000	1012	1000
7880	8.881	1000	1012	1000
7881	8.882	1000	1012	1000
7882	8.883	1000	1012	1000
7883	8.884	1000	1012	1000
7884	8.885	1000	1012	1000
7885	8.886	1000	1012	1000
7886	8.888	1000	1012	1000
7887	8.889	1000	1012	1000
7888	8.89	1000	1012	1000
7889	8.891	1000	1012	1000
7890	8.892	1000	1012	1000
7891	8.893	1000	1012	1000
7892	8.894	1000	1012	1000
7893	8.895	1000	1012	1000
7894	8.897	1000	1012	1000
7895	8.898	1000	1012	1000
7896	8.899	1000	1012	1000
7897	8.9	1000	1012	1000
7898	8.901	1000	1012	1000
7899	8.902	1000	1012	1000
7900	8.903	1000	1012	1000
7901	8.904	1000	1012	1000
7902	8.906	1000	1012	1000
7903	8.907	1000	1012	1000
7904	8.908	1000	1012	1000
7905	8.909	1000	1012	1000
7906	8.91	1000	1012	1000
7907	8.911	1000	1012	1000
7908	8.912	1000	1012	1000
7909	8.914	1000	1012	1000
7910	8.915	1000	1012	1000
7911	8.916	1000	1012	1000
7912	8.917	1000	1012	1000
7913	8.918	1000	1012	1000
7914	8.919	1000	1012	1000
7915	8.92	1000	1012	1000
7916	8.921	1000	1012	1000
7917	8.923	1000	1012	1000
7918	8.924	1000	1012	1000
7919	8.925	1000	1012	1000
7920	8.926	1000	1012	1000
7921	8.927	1000	1012	1000
7922	8.928	1000	1012	1000
7923	8.929	1000	1012	1000
7924	8.93	1000	1012	1000
7925	8.932	1000	1012	1000
7926	8.933	1000	1012	1000
7927	8.934	1000	1012	1000
7928	8.935	1000	1012	1000
7929	8.936	1000	1012	1000
7930	8.937	1000	1012	1000
7931	8.938	1000	1012	1000
7932	8.939	1000	1012	1000
7933	8.941	1000	1012	1000
7934	8.942	1000	1012	1000
7935	8.943	1000	1012	1000
7936	8.944	1000	1012	1000
7937	8.945	1000	1012	1000
7938	8.946	1000	1012	1000
7939	8.947	1000	1012	1000
7940	8.948	1000	1012	1000
7941	8.95	1000	1012	1000
7942	8.951	1000	1012	1000
7943	8.952	1000	1012	1000
7944	8.953	1000	1012	1000
7945	8.954	1000	1012	1000
7946	8.955	1000	1012	1000
7947	8.956	1000	1012	1000
7948	8.957	1000	1012	1000
7949	8.959	1000	1012	1000
7950	8.96	1000	1012	1000
7951	8.961	1000	1012	1000
7952	8.962	1000	1012	1000
7953	8.963	1000	1013	1000
7954	8.964	1000	1013	1000
7955	8.965	1000	1013	1000
7956	8.966	1000	1013	1000
7957	8.968	1000	1013	1000
7958	8.969	1000	1013	1000
7959	8.97	1000	1013	1000
7960	8.971	1000	1013	1000
7961	8.972	1000	1013	1000
7962	8.973	1000	1013	1000
7963	8.974	1000	1013	1000
7964	8.976	1000	1013	1000
7965	8.977	1000	1013	1000
7966	8.978	1000	1013	1000
7967	8.979	1000	1013	1000
7968	8.98	1000	1013	1000
7969	8.981	1000	1013	1000
7970	8.982	1000	1013	1000
7971	8.983	1000	1013	1000
7972	8.985	1000	1013	1000
7973	8.986	1000	1013	1000
7974	8.987	1000	1013	1000
7975	8.988	1000	1013	1000
7976	8.989	1000	1013	1000
7977	8.99	1000	1013	1000
7978	8.991	1000	1013	1000
7979	8.992	1000	1013	1000
7980	8.994	1000	1013	1000
7981	8.995	1000	1013	1000
7982	8.996	1000	1013	1000
7983	8.997	1000	1013	1000
7984	8.998	1000	1013	1000
7985	8.999	1000	1013	1000
7986	9	1000	1013	1000
7987	9.001	1000	1013	1000
7988	9.003	1000	1013	1000
7989	9.004	1000	1013	1000
7990	9.005	1000	1013	1000
7991	9.006	1000	1013	1000
7992	9.007	1000	1013	1000
7993	9.008	1000	1013	1000
7994	9.009	1000	1013	1000
7995	9.01	1000	1013	1000
7996	9.012	1000	1013	1000
7997	9.013	1000	1013	1000
7998	9.014	1000	1013	1000
7999	9.015	1000	1013	1000
8000	9.016	1000	1013	1000
8001	9.017	1000	1013	1000
8002	9.018	1000	1013	1000
8003	9.019	1000	1013	1000
8004	9.021	1000	1013	1000
8005	9.022	1000	1013	1000
8006	9.023	1000	1013	1000
8007	9.024	1000	1013	1000
8008	9.025	1000	1013	1000
8009	9.026	1000	1013	1000
8010	9.027	1000	1013	1000
8011	9.029	1000	1013	1000
8012	9.03	1000	1013	1000
8013	9.031	1000	1013	1000
8014	9.032	1000	1013	1000
8015	9.033	1000	1013	1000
8016	9.034	1000	1013	1000
8017	9.035	1000	1013	1000
8018	9.036	1000	1013	1000
8019	9.038	1000	1013	1000
8020	9.039	1000	1013	1000
8021	9.04	1000	1013	1000
8022	9.041	1000	1013	1000
8023	9.042	1000	1013	1000
8024	9.043	1000	1013	1000
8025	9.044	1000	1013	1000
8026	9.045	1000	1013	1000
8027	9.047	1000	1013	1000
8028	9.048	1000	1013	1000
8029	9.049	1000	1013	1000
8030	9.05	1000	1013	1000
8031	9.051	1000	1013	1000
8032	9.052	1000	1013	1000
8033	9.053	1000	1013	1000
8034	9.054	1000	1013	1000
8035	9.056	1000	1013	1000
8036	9.057	1000	1013	1000
8037	9.058	1000	1013	1000
8038	9.059	1000	1013	1000
8039	9.06	1000	1013	1000
8040	9.061	1000	1013	1000
8041	9.062	1000	1013	1000
8042	9.063	1000	1013	1000
8043	9.065	1000	1013	1000
8044	9.066	1000	1013	1000
8045	9.067	1000	1013	1000
8046	9.068	1000	1013	1000
8047	9.069	1000	1013	1000
8048	9.07	1000	1013	1000
8049	9.071	1000	1013	1000
8050	9.072	1000	1013	1000
8051	9.074	1000	1013	1000
8052	9.075	1000	1013	1000
8053	9.076	1000	1013	1000
8054	9.077	1000	1013	1000
8055	9.078	1000	1013	1000
8056	9.079	1000	1013	1000
8057	9.08	1000	1013	1000
8058	9.081	1000	1013	1000
8059	9.083	1000	1013	1000
8060	9.084	1000	1013	1000
8061	9.085	1000	1013	1000
8062	9.086	1000	1013	1000
8063	9.087	1000	1013	1000
8064	9.088	1000	1013	1000
8065	9.089	1000	1013	1000
8066	9.091	1000	1013	1000
8067	9.092	1000	1013	1000
8068	9.093	1000	1013	1000
8069	9.094	1000	1013	1000
8070	9.095	1000	1013	1000
8071	9.096	1000	1013	1000
8072	9.097	1000	1013	1000
8073	9.098	1000	1013	1000
8074	9.1	1000	1013	1000
8075	9.101	1000	1013	1000
8076	9.102	1000	1013	1000
8077	9.103	1000	1013	1000
8078	9.104	1000	1013	1000
8079	9.105	1000	1013	1000
8080	9.106	1000	1013	1000
8081	9.107	1000	1013	1000
8082	9.109	1000	1013	1000
8083	9.11	1000	1013	1000
8084	9.111	1000	1013	1000
8085	9.112	1000	1013	1000
8086	9.113	1000	1013	1000
8087	9.114	1000	1013	1000
8088	9.115	1000	1013	1000
8089	9.116	1000	1013	1000
8090	9.118	1000	1013	1000
8091	9.119	1000	1013	1000
8092	9.12	1000	1013	1000
8093	9.121	1000	1013	1000
8094	9.122	1000	1013	1000
8095	9.123	1000	1013	1000
8096	9.124	1000	1013	1000
8097	9.125	1000	1013	1000
8098	9.127	1000	1013	1000
8099	9.128	1000	1013	1000
8100	9.129	1000	1013	1000
8101	9.13	1000	1013	1000
8102	9.131	1000	1013	1000
8103	9.132	1000	1013	1000
8104	9.133	1000	1013	1000
8105	9.134	1000	1013	1000
8106	9.136	1000	1013	1000
8107	9.137	1000	1013	1000
8108	9.138	1000	1013	1000
8109	9.139	1000	1013	1000
8110	9.14	1000	1013	1000
8111	9.141	1000	1013	1000
8112	9.142	1000	1013	1000
8113	9.143	1000	1013	1000
8114	9.145	1000	1013	1000
8115	9.146	1000	1013	1000
8116	9.147	1000	1013	1000
8117	9.148	1000	1013	1000
8118	9.149	1000	1013	1000
8119	9.15	1000	1013	1000
8120	9.151	1000	1013	1000
8121	9.153	1000	1013	1000
8122	9.154	1000	1013	1000
8123	9.155	1000	1013	1000
8124	9.156	1000	1013	1000
8125	9.157	1000	1013	1000
8126	9.158	1000	1013	1000
8127	9.159	1000	1013	1000
8128	9.16	1000	1013	1000
8129	9.162	1000	1013	1000
8130	9.163	1000	1013	1000
8131	9.164	1000	1013	1000
8132	9.165	1000	1013	1000
8133	9.166	1000	1013	1000
8134	9.167	1000	1013	1000
8135	9.168	1000	1013	1000
8136	9.169	1000	1013	1000
8137	9.171	1000	1013	1000
8138	9.172	1000	1013	1000
8139	9.173	1000	1013	1000
8140	9.174	1000	1013	1000
8141	9.175	1000	1013	1000
8142	9.176	1000	1013	1000
8143	9.177	1000	1013	1000
8144	9.178	1000	1013	1000
8145	9.18	1000	1013	1000
8146	9.181	1000	1013	1000
8147	9.182	1000	1013	1000
8148	9.183	1000	1013	1000
8149	9.184	1000	1013	1000
8150	9.185	1000	1013	1000
8151	9.186	1000	1013	1000
8152	9.187	1000	1013	1000
8153	9.189	1000	1013	1000
8154	9.19	1000	1013	1000
8155	9.191	1000	1013	1000
8156	9.192	1000	1013	1000
8157	9.193	1000	1013	1000
8158	9.194	1000	1013	1000
8159	9.195	1000	1013	1000
8160	9.196	1000	1013	1000
8161	9.198	1000	1013	1000
8162	9.199	1000	1013	1000
8163	9.2	1000	1013	1000
8164	9.201	1000	1013	1000
8165	9.202	1000	1013	1000
8166	9.203	1000	1013	1000
8167	9.204	1000	1013	1000
8168	9.205	1000	1013	1000
8169	9.207	1000	1013	1000
8170	9.208	1000	1013	1000
8171	9.209	1000	1013	1000
8172	9.21	1000	1013	1000
8173	9.211	1000	1013	1000
8174	9.212	1000	1013	1000
8175	9.213	1000	1013	1000
8176	9.215	1000	1013	1000
8177	9.216	1000	1013	1000
8178	9.217	1000	1013	1000
8179	9.218	1000	1013	1000
8180	9.219	1000	1013	1000
8181	9.22	1000	1013	1000
8182	9.221	1000	1013	1000
8183	9.222	1000	1013	1000
8184	9.224	1000	1013	1000
8185	9.225	1000	1013	1000
8186	9.226	1000	1013	1000
8187	9.227	1000	1013	1000
8188	9.228	1000	1013	1000
8189	9.229	1000	1013	1000
8190	9.23	1000	1013	1000
8191	9.231	1000	1013	1000
8192	9.233	1000	1013	1000
8193	9.234	1000	1013	1000
8194	9.235	1000	1013	1000
8195	9.236	1000	1013	1000
8196	9.237	1000	1013	1000
8197	9.238	1000	1013	1000
8198	9.239	1000	1013	1000
8199	9.24	1000	1013	1000
8200	9.242	1000	1013	1000
8201	9.243	1000	1013	1000
8202	9.244	1000	1013	1000
8203	9.245	1000	1013	1000
8204	9.246	1000	1013	1000
8205	9.247	1000	1013	1000
8206	9.248	1000	1013	1000
8207	9.249	1000	1013	1000
8208	9.251	1000	1013	1000
8209	9.252	1000	1013	1000
8210	9.253	1000	1013	1000
8211	9.254	1000	1013	1000
8212	9.255	1000	1013	1000
8213	9.256	1000	1013	1000
8214	9.257	1000	1013	1000
8215	9.258	1000	1013	1000
8216	9.26	1000	1013	1000
8217	9.261	1000	1013	1000
8218	9.262	1000	1013	1000
8219	9.263	1000	1013	1000
8220	9.264	1000	1013	1000
8221	9.265	1000	1013	1000
8222	9.266	1000	1013	1000
8223	9.267	1000	1013	1000
8224	9.269	1000	1013	1000
8225	9.27	1000	1013	1000
8226	9.271	1000	1013	1000
8227	9.272	1000	1013	1000
8228	9.273	1000	1013	1000
8229	9.274	1000	1013	1000
8230	9.275	1000	1013	1000
8231	9.277	1000	1013	1000
8232	9.278	1000	1013	1000
8233	9.279	1000	1013	1000
8234	9.28	1000	1013	1000
8235	9.281	1000	1013	1000
8236	9.282	1000	1013	1000
8237	9.283	1000	1013	1000
8238	9.284	1000	1013	1000
8239	9.286	1000	1013	1000
8240	9.287	1000	1013	1000
8241	9.288	1000	1013	1000
8242	9.289	1000	1013	1000
8243	9.29	1000	1013	1000
8244	9.291	1000	1013	1000
8245	9.292	1000	1013	1000
8246	9.293	1000	1013	1000
8247	9.295	1000	1013	1000
8248	9.296	1000	1013	1000
8249	9.297	1000	1013	1000
8250	9.298	1000	1013	1000
8251	9.299	1000	1013	1000
8252	9.3	1000	1013	1000
8253	9.301	1000	1013	1000
8254	9.302	1000	1013	1000
8255	9.304	1000	1013	1000
8256	9.305	1000	1013	1000
8257	9.306	1000	1013	1000
8258	9.307	1000	1013	1000
8259	9.308	1000	1013	1000
8260	9.309	1000	1013	1000
8261	9.31	1000	1013	1000
8262	9.311	1000	1013	1000
8263	9.313	1000	1013	1000
8264	9.314	1000	1013	1000
8265	9.315	1000	1013	1000
8266	9.316	1000	1013	1000
8267	9.317	1000	1013	1000
8268	9.318	1000	1013	1000
8269	9.319	1000	1013	1000
8270	9.32	1000	1013	1000
8271	9.322	1000	1013	1000
8272	9.323	1000	1013	1000
8273	9.324	1000	1013	1000
8274	9.325	1000	1013	1000
8275	9.326	1000	1013	1000
8276	9.327	1000	1013	1000
8277	9.328	1000	1013	1000
8278	9.329	1000	1013	1000
8279	9.331	1000	1013	1000
8280	9.332	1000	1013	1000
8281	9.333	1000	1013	1000
8282	9.334	1000	1013	1000
8283	9.335	1000	1013	1000
8284	9.336	1000	1013	1000
8285	9.337	1000	1013	1000
8286	9.339	1000	1013	1000
8287	9.34	1000	1013	1000
8288	9.341	1000	1013	1000
8289	9.342	1000	1013	1000
8290	9.343	1000	1013	1000
8291	9.344	1000	1013	1000
8292	9.345	1000	1013	1000
8293	9.346	1000	1013	1000
8294	9.348	1000	1013	1000
8295	9.349	1000	1013	1000
8296	9.35	1000	1013	1000
8297	9.351	1000	1013	1000
8298	9.352	1000	1013	1000
8299	9.353	1000	1013	1000
8300	9.354	1000	1013	1000
8301	9.355	1000	1013	1000
8302	9.357	1000	1013	1000
8303	9.358	1000	1013	1000
8304	9.359	1000	1013	1000
8305	9.36	1000	1013	1000
8306	9.361	1000	1013	1000
8307	9.362	1000	1013	1000
8308	9.363	1000	1013	1000
8309	9.364	1000	1013	1000
8310	9.366	1000	1013	1000
8311	9.367	1000	1013	1000
8312	9.368	1000	1013	1000
8313	9.369	1000	1013	1000
8314	9.37	1000	1013	1000
8315	9.371	1000	1013	1000
8316	9.372	1000	1013	1000
8317	9.373	1000	1013	1000
8318	9.375	1000	1013	1000
8319	9.376	1000	1013	1000
8320	9.377	1000	1013	1000
8321	9.378	1000	1013	1000
8322	9.379	1000	1013	1000
8323	9.38	1000	1013	1000
8324	9.381	1000	1013	1000
8325	9.382	1000	1013	1000
8326	9.384	1000	1013	1000
8327	9.385	1000	1013	1000
8328	9.386	1000	1013	1000
8329	9.387	1000	1013	1000
8330	9.388	1000	1013	1000
8331	9.389	1000	1013	1000
8332	9.39	1000	1013	1000
8333	9.392	1000	1013	1000
8334	9.393	1000	1013	1000
8335	9.394	1000	1013	1000
8336	9.395	1000	1013	1000
8337	9.396	1000	1013	1000
8338	9.397	1000	1013	1000
8339	9.398	1000	1013	1000
8340	9.399	1000	1013	1000
8341	9.401	1000	1013	1000
8342	9.402	1000	1013	1000
8343	9.403	1000	1013	1000
8344	9.404	1000	1013	1000
8345	9.405	1000	1013	1000
8346	9.406	1000	1013	1000
8347	9.407	1000	1013	1000
8348	9.408	1000	1013	1000
8349	9.41	1000	1013	1000
8350	9.411	1000	1013	1000
8351	9.412	1000	1013	1000
8352	9.413	1000	1013	1000
8353	9.414	1000	1013	1000
8354	9.415	1000	1013	1000
8355	9.416	1000	1013	1000
8356	9.417	1000	1013	1000
8357	9.419	1000	1013	1000
8358	9.42	1000	1013	1000
8359	9.421	1000	1013	1000
8360	9.422	1000	1013	1000
8361	9.423	1000	1013	1000
8362	9.424	1000	1013	1000
8363	9.425	1000	1013	1000
8364	9.426	1000	1013	1000
8365	9.428	1000	1013	1000
8366	9.429	1000	1013	1000
8367	9.43	1000	1013	1000
8368	9.431	1000	1013	1000
8369	9.432	1000	1013	1000
8370	9.433	1000	1013	1000
8371	9.434	1000	1013	1000
8372	9.435	1000	1013	1000
8373	9.437	1000	1013	1000
8374	9.438	1000	1013	1000
8375	9.439	1000	1013	1000
8376	9.44	1000	1013	1000
8377	9.441	1000	1013	1000
8378	9.442	1000	1013	1000
8379	9.443	1000	1013	1000
8380	9.444	1000	1013	1000
8381	9.446	1000	1013	1000
8382	9.447	1000	1013	1000
8383	9.448	1000	1013	1000
8384	9.449	1000	1013	1000
8385	9.45	1000	1013	1000
8386	9.451	1000	1013	1000
8387	9.452	1000	1013	1000
8388	9.454	1000	1013	1000
8389	9.455	1000	1013	1000
8390	9.456	1000	1013	1000
8391	9.457	1000	1013	1000
8392	9.458	1000	1013	1000
8393	9.459	1000	1013	1000
8394	9.46	1000	1013	1000
8395	9.461	1000	1013	1000
8396	9.463	1000	1013	1000
8397	9.464	1000	1013	1000
8398	9.465	1000	1013	1000
8399	9.466	1000	1013	1000
8400	9.467	1000	1013	1000
8401	9.468	1000	1013	1000
8402	9.469	1000	1013	1000
8403	9.47	1000	1013	1000
8404	9.472	1000	1013	1000
8405	9.473	1000	1013	1000
8406	9.474	1000	1013	1000
8407	9.475	1000	1013	1000
8408	9.476	1000	1013	1000
8409	9.477	1000	1013	1000
8410	9.478	1000	1013	1000
8411	9.479	1000	1013	1000
8412	9.481	1000	1013	1000
8413	9.482	1000	1013	1000
8414	9.483	1000	1013	1000
8415	9.484	1000	1013	1000
8416	9.485	1000	1013	1000
8417	9.486	1000	1013	1000
8418	9.487	1000	1013	1000
8419	9.488	1000	1013	1000
8420	9.49	1000	1013	1000
8421	9.491	1000	1013	1000
8422	9.492	1000	1013	1000
8423	9.493	1000	1013	1000
8424	9.494	1000	1013	1000
8425	9.495	1000	1013	1000
8426	9.496	1000	1013	1000
8427	9.497	1000	1013	1000
8428	9.499	1000	1013	1000
8429	9.5	1000	1013	1000
8430	9.501	1000	1013	1000
8431	9.502	1000	1013	1000
8432	9.503	1000	1013	1000
8433	9.504	1000	1013	1000
8434	9.505	1000	1013	1000
8435	9.506	1000	1013	1000
8436	9.508	1000	1013	1000
8437	9.509	1000	1013	1000
8438	9.51	1000	1013	1000
8439	9.511	1000	1013	1000
8440	9.512	1000	1013	1000
8441	9.513	1000	1013	1000
8442	9.514	1000	1013	1000
8443	9.516	1000	1013	1000
8444	9.517	1000	1013	1000
8445	9.518	1000	1013	1000
8446	9.519	1000	1013	1000
8447	9.52	1000	1013	1000
8448	9.521	1000	1013	1000
8449	9.522	1000	1013	1000
8450	9.523	1000	1013	1000
8451	9.525	1000	1013	1000
8452	9.526	1000	1013	1000
8453	9.527	1000	1013	1000
8454	9.528	1000	1013	1000
8455	9.529	1000	1013	1000
8456	9.53	1000	1013	1000
8457	9.531	1000	1013	1000
8458	9.532	1000	1013	1000
8459	9.534	1000	1013	1000
8460	9.535	1000	1013	1000
8461	9.536	1000	1013	1000
8462	9.537	1000	1013	1000
8463	9.538	1000	1013	1000
8464	9.539	1000	1013	1000
8465	9.54	1000	1013	1000
8466	9.541	1000	1013	1000
8467	9.543	1000	1013	1000
8468	9.544	1000	1013	1000
8469	9.545	1000	1013	1000
8470	9.546	1000	1013	1000
8471	9.547	1000	1013	1000
8472	9.548	1000	1013	1000
8473	9.549	1000	1013	1000
8474	9.55	1000	1013	1000
8475	9.552	1000	1013	1000
8476	9.553	1000	1013	1000
8477	9.554	1000	1013	1000
8478	9.555	1000	1013	1000
8479	9.556	1000	1013	1000
8480	9.557	1000	1013	1000
8481	9.558	1000	1013	1000
8482	9.559	1000	1013	1000
8483	9.561	1000	1013	1000
8484	9.562	1000	1013	1000
8485	9.563	1000	1013	1000
8486	9.564	1000	1013	1000
8487	9.565	1000	1013	1000
8488	9.566	1000	1013	1000
8489	9.567	1000	1013	1000
8490	9.568	1000	1013	1000
8491	9.57	1000	1013	1000
8492	9.571	1000	1013	1000
8493	9.572	1000	1013	1000
8494	9.573	1000	1013	1000
8495	9.574	1000	1013	1000
8496	9.575	1000	1013	1000
8497	9.576	1000	1013	1000
8498	9.578	1000	1013	1000
8499	9.579	1000	1013	1000
8500	9.58	1000	1013	1000
8501	9.581	1000	1013	1000
8502	9.582	1000	1013	1000
8503	9.583	1000	1013	1000
8504	9.584	1000	1013	1000
8505	9.585	1000	1013	1000
8506	9.587	1000	1013	1000
8507	9.588	1000	1013	1000
8508	9.589	1000	1013	1000
8509	9.59	1000	1013	1000
8510	9.591	1000	1013	1000
8511	9.592	1000	1013	1000
8512	9.593	1000	1013	1000
8513	9.594	1000	1013	1000
8514	9.596	1000	1013	1000
8515	9.597	1000	1013	1000
8516	9.598	1000	1013	1000
8517	9.599	1000	1013	1000
8518	9.6	1000	1013	1000
8519	9.601	1000	1013	1000
8520	9.602	1000	1013	1000
8521	9.603	1000	1013	1000
8522	9.605	1000	1013	1000
8523	9.606	1000	1013	1000
8524	9.607	1001	1013	1000
8525	9.608	1001	1013	1000
8526	9.609	1001	1013	1000
8527	9.61	1001	1013	1000
8528	9.611	1001	1013	1000
8529	9.612	1001	1013	1000
8530	9.614	1001	1013	1000
8531	9.615	1001	1013	1000
8532	9.616	1001	1013	1000
8533	9.617	1001	1013	1000
8534	9.618	1001	1013	1000
8535	9.619	1001	1013	1000
8536	9.62	1001	1013	1000
8537	9.621	1001	1013	1000
8538	9.623	1001	1013	1000
8539	9.624	1001	1013	1000
8540	9.625	1001	1013	1000
8541	9.626	1001	1013	1000
8542	9.627	1001	1013	1000
8543	9.628	1001	1013	1000
8544	9.629	1001	1013	1000
8545	9.63	1001	1013	1000
8546	9.632	1001	1013	1000
8547	9.633	1001	1013	1000
8548	9.634	1001	1013	1000
8549	9.635	1001	1013	1000
8550	9.636	1001	1013	1000
8551	9.637	1001	1013	1000
8552	9.638	1001	1013	1000
8553	9.64	1001	1013	1000
8554	9.641	1001	1013	1000
8555	9.642	1001	1013	1000
8556	9.643	1001	1013	1000
8557	9.644	1001	1013	1000
8558	9.645	1001	1013	1000
8559	9.646	1001	1013	1000
8560	9.647	1001	1013	1000
8561	9.649	1001	1013	1000
8562	9.65	1001	1013	1000
8563	9.651	1001	1013	1000
8564	9.652	1001	1013	1000
8565	9.653	1001	1013	1000
8566	9.654	1001	1013	1000
8567	9.655	1001	1013	1000
8568	9.656	1001	1013	1000
8569	9.658	1001	1013	1000
8570	9.659	1001	1013	1000
8571	9.66	1001	1013	1000
8572	9.661	1001	1013	1000
8573	9.662	1001	1013	1000
8574	9.663	1001	1013	1000
8575	9.664	1001	1013	1000
8576	9.665	1001	1013	1000
8577	9.667	1001	1013	1000
8578	9.668	1001	1013	1000
8579	9.669	1001	1013	1000
8580	9.67	1001	1013	1000
8581	9.671	1001	1013	1000
8582	9.672	1001	1013	1000
8583	9.673	1001	1013	1000
8584	9.674	1001	1013	1000
8585	9.676	1001	1013	1000
8586	9.677	1001	1013	1000
8587	9.678	1001	1013	1000
8588	9.679	1001	1013	1000
8589	9.68	1001	1013	1000
8590	9.681	1001	1013	1000
8591	9.682	1001	1013	1000
8592	9.683	1001	1013	1000
8593	9.685	1001	1013	1000
8594	9.686	1001	1013	1000
8595	9.687	1001	1013	1000
8596	9.688	1001	1013	1000
8597	9.689	1001	1013	1000
8598	9.69	1001	1013	1000
8599	9.691	1001	1013	1000
8600	9.693	1001	1013	1000
8601	9.694	1001	1013	1000
8602	9.695	1001	1013	1000
8603	9.696	1001	1013	1000
8604	9.697	1001	1013	1000
8605	9.698	1001	1013	1000
8606	9.699	1001	1013	1000
8607	9.7	1001	1013	1000
8608	9.702	1001	1013	1000
8609	9.703	1001	1013	1000
8610	9.704	1001	1013	1000
8611	9.705	1001	1013	1000
8612	9.706	1001	1013	1000
8613	9.707	1001	1013	1000
8614	9.708	1001	1013	1000
8615	9.709	1001	1013	1000
8616	9.711	1001	1013	1000
8617	9.712	1001	1013	1000
8618	9.713	1001	1013	1000
8619	9.714	1001	1013	1000
8620	9.715	1001	1013	1000
8621	9.716	1001	1013	1000
8622	9.717	1001	1013	1000
8623	9.718	1001	1013	1000
8624	9.72	1001	1013	1000
8625	9.721	1001	1013	1000
8626	9.722	1001	1013	1000
8627	9.723	1001	1013	1000
8628	9.724	1001	1013	1000
8629	9.725	1001	1013	1000
8630	9.726	1001	1013	1000
8631	9.727	1001	1013	1000
8632	9.729	1001	1013	1000
8633	9.73	1001	1013	1000
8634	9.731	1001	1013	1000
8635	9.732	1001	1013	1000
8636	9.733	1001	1013	1000
8637	9.734	1001	1013	1000
8638	9.735	1001	1013	1000
8639	9.736	1001	1013	1000
8640	9.738	1001	1013	1000
8641	9.739	1001	1013	1000
8642	9.74	1001	1013	1000
8643	9.741	1001	1013	1000
8644	9.742	1001	1013	1000
8645	9.743	1001	1013	1000
8646	9.744	1001	1013	1000
8647	9.745	1001	1013	1000
8648	9.747	1001	1013	1000
8649	9.748	1001	1013	1000
8650	9.749	1001	1013	1000
8651	9.75	1001	1013	1000
8652	9.751	1001	1013	1000
8653	9.752	1001	1013	1000
8654	9.753	1001	1013	1000
8655	9.755	1001	1013	1000
8656	9.756	1001	1013	1000
8657	9.757	1001	1013	1000
8658	9.758	1001	1013	1000
8659	9.759	1001	1013	1000
8660	9.76	1001	1013	1000
8661	9.761	1001	1013	1000
8662	9.762	1001	1013	1000
8663	9.764	1001	1013	1000
8664	9.765	1001	1013	1000
8665	9.766	1001	1013	1000
8666	9.767	1001	1013	1000
8667	9.768	1001	1013	1000
8668	9.769	1001	1013	1000
8669	9.77	1001	1013	1000
8670	9.771	1001	1013	1000
8671	9.773	1001	1013	1000
8672	9.774	1001	1013	1000
8673	9.775	1001	1013	1000
8674	9.776	1001	1013	1000
8675	9.777	1001	1013	1000
8676	9.778	1001	1013	1000
8677	9.779	1001	1013	1000
8678	9.78	1001	1013	1000
8679	9.782	1001	1013	1000
8680	9.783	1001	1013	1000
8681	9.784	1001	1013	1000
8682	9.785	1001	1013	1000
8683	9.786	1001	1013	1000
8684	9.787	1001	1013	1000
8685	9.788	1001	1013	1000
8686	9.789	1001	1013	1000
8687	9.791	1001	1013	1000
8688	9.792	1001	1013	1000
8689	9.793	1001	1013	1000
8690	9.794	1001	1013	1000
8691	9.795	1001	1013	1000
8692	9.796	1001	1013	1000
8693	9.797	1001	1013	1000
8694	9.798	1001	1013	1000
8695	9.8	1001	1013	1000
8696	9.801	1001	1013	1000
8697	9.802	1001	1013	1000
8698	9.803	1001	1013	1000
8699	9.804	1001	1013	1000
8700	9.805	1001	1013	1000
8701	9.806	1001	1013	1000
