Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
7835	8.83	3984	3992	573
7836	8.831	3984	3992	573
7837	8.832	3984	3992	573
7838	8.833	3984	3992	573
7839	8.835	3984	3992	573
7840	8.836	3984	3992	573
7841	8.837	3984	3992	573
7842	8.838	3984	3992	573
7843	8.839	3984	3992	573
7844	8.84	3984	3992	573
7845	8.841	3984	3992	573
7846	8.843	3984	3992	573
7847	8.844	3984	3992	573
7848	8.845	3984	3992	573
7849	8.846	3984	3992	573
7850	8.847	3984	3992	573
7851	8.848	3984	3992	573
7852	8.849	3984	3992	573
7853	8.85	3984	3992	573
7854	8.852	3984	3992	573
7855	8.853	3984	3992	573
7856	8.854	3984	3992	573
7857	8.855	3984	3992	573
7858	8.856	3984	3992	573
7859	8.857	3984	3992	573
7860	8.858	3984	3992	573
7861	8.859	3984	3992	573
7862	8.861	3984	3992	573
7863	8.862	3984	3992	573
7864	8.863	3984	3992	573
7865	8.864	3984	3992	573
7866	8.865	3984	3992	573
7867	8.866	3984	3992	573
7868	8.867	3984	3992	573
7869	8.868	3984	3992	573
7870	8.87	3984	3992	573
7871	8.871	3984	3992	573
7872	8.872	3984	3992	573
7873	8.873	3984	3992	573
7874	8.874	3984	3992	573
7875	8.875	3984	3992	573
7876	8.876	3984	3992	573
7877	8.877	3984	3992	573
7878	8.879	3984	3992	573
7879	8.88	3984	3992	573
7880	8.881	3984	3992	573
7881	8.882	3984	3992	573
7882	8.883	3984	3992	573
7883	8.884	3984	3992	573
7884	8.885	3984	3992	573
7885	8.886	3984	3992	573
7886	8.888	3984	3992	573
7887	8.889	3984	3992	573
7888	8.89	3984	3992	573
7889	8.891	3984	3992	573
7890	8.892	3984	3992	573
7891	8.893	3984	3992	573
7892	8.894	3984	3992	573
7893	8.895	3984	3992	573
7894	8.897	3984	3992	573
7895	8.898	3984	3992	573
7896	8.899	3984	3992	573
7897	8.9	3984	3992	573
7898	8.901	3984	3992	573
7899	8.902	3984	3992	573
7900	8.903	3984	3992	573
7901	8.905	3984	3992	573
7902	8.906	3984	3992	573
7903	8.907	3984	3992	573
7904	8.908	3984	3992	573
7905	8.909	3984	3992	573
7906	8.91	3984	3992	573
7907	8.911	3984	3992	573
7908	8.912	3984	3992	573
7909	8.914	3984	3992	573
7910	8.915	3984	3992	573
7911	8.916	3984	3992	573
7912	8.917	3984	3992	573
7913	8.918	3984	3992	573
7914	8.919	3984	3992	573
7915	8.92	3984	3992	573
7916	8.921	3984	3992	573
7917	8.923	3984	3992	573
7918	8.924	3984	3992	573
7919	8.925	3984	3992	573
7920	8.926	3984	3992	573
7921	8.927	3984	3992	573
7922	8.928	3984	3992	573
7923	8.929	3984	3992	573
7924	8.93	3984	3992	573
7925	8.932	3984	3992	573
7926	8.933	3984	3992	573
7927	8.934	3984	3992	573
7928	8.935	3984	3992	573
7929	8.936	3984	3992	573
7930	8.937	3984	3992	573
7931	8.938	3984	3992	573
7932	8.939	3984	3992	573
7933	8.941	3984	3992	573
7934	8.942	3984	3992	573
7935	8.943	3984	3992	573
7936	8.944	3984	3992	573
7937	8.945	3984	3992	573
7938	8.946	3984	3992	573
7939	8.947	3984	3992	573
7940	8.948	3984	3992	573
7941	8.95	3984	3992	573
7942	8.951	3984	3992	573
7943	8.952	3984	3992	573
7944	8.953	3984	3992	573
7945	8.954	3984	3992	573
7946	8.955	3984	3992	573
7947	8.956	3984	3992	573
7948	8.957	3984	3992	573
7949	8.959	3984	3992	573
7950	8.96	3984	3992	573
7951	8.961	3984	3992	573
7952	8.962	3984	3992	573
7953	8.963	3984	3992	573
7954	8.964	3984	3992	573
7955	8.965	3984	3992	573
7956	8.967	3984	3992	573
7957	8.968	3984	3992	573
7958	8.969	3984	3992	573
7959	8.97	3984	3992	573
7960	8.971	3984	3992	573
7961	8.972	3984	3992	573
7962	8.973	3984	3992	573
7963	8.974	3984	3992	573
7964	8.976	3984	3992	573
7965	8.977	3984	3992	573
7966	8.978	3984	3992	573
7967	8.979	3984	3992	573
7968	8.98	3984	3992	573
7969	8.981	3984	3992	573
7970	8.982	3984	3992	573
7971	8.983	3984	3992	573
7972	8.985	3984	3992	573
7973	8.986	3984	3992	573
7974	8.987	3984	3992	573
7975	8.988	3984	3992	573
7976	8.989	3984	3992	573
7977	8.99	3984	3992	573
7978	8.991	3984	3992	573
7979	8.992	3984	3992	573
7980	8.994	3984	3992	573
7981	8.995	3984	3992	573
7982	8.996	3984	3992	573
7983	8.997	3984	3992	573
7984	8.998	3984	3992	573
7985	8.999	3984	3992	573
7986	9	3984	3992	573
7987	9.001	3984	3992	573
7988	9.003	3984	3992	573
7989	9.004	3984	3992	573
7990	9.005	3984	3992	573
7991	9.006	3984	3992	573
7992	9.007	3984	3992	573
7993	9.008	3984	3992	573
7994	9.009	3984	3992	573
7995	9.01	3984	3992	573
7996	9.012	3984	3992	573
7997	9.013	3984	3992	573
7998	9.014	3984	3992	573
7999	9.015	3984	3992	573
8000	9.016	3984	3992	573
8001	9.017	3984	3992	573
8002	9.018	3984	3992	573
8003	9.019	3984	3992	573
8004	9.021	3984	3992	573
8005	9.022	3984	3992	573
8006	9.023	3984	3992	573
8007	9.024	3984	3992	573
8008	9.025	3984	3992	573
8009	9.026	3984	3992	573
8010	9.027	3984	3992	573
8011	9.029	3984	3992	573
8012	9.03	3984	3992	573
8013	9.031	3984	3992	573
8014	9.032	3984	3992	573
8015	9.033	3984	3992	573
8016	9.034	3984	3992	573
8017	9.035	3984	3992	573
8018	9.036	3984	3992	573
8019	9.038	3984	3992	573
8020	9.039	3984	3992	573
8021	9.04	3984	3992	573
8022	9.041	3984	3992	573
8023	9.042	3984	3992	573
8024	9.043	3984	3992	573
8025	9.044	3984	3992	573
8026	9.045	3984	3992	573
8027	9.047	3984	3992	573
8028	9.048	3984	3992	573
8029	9.049	3984	3992	573
8030	9.05	3984	3992	573
8031	9.051	3984	3992	573
8032	9.052	3984	3992	573
8033	9.053	3984	3992	573
8034	9.054	3984	3992	573
8035	9.056	3984	3992	573
8036	9.057	3984	3992	573
8037	9.058	3984	3992	573
8038	9.059	3984	3992	573
8039	9.06	3984	3992	573
8040	9.061	3984	3992	573
8041	9.062	3984	3992	573
8042	9.063	3984	3992	573
8043	9.065	3984	3992	573
8044	9.066	3984	3992	573
8045	9.067	3984	3992	573
8046	9.068	3984	3992	573
8047	9.069	3984	3992	573
8048	9.07	3984	3992	573
8049	9.071	3984	3992	573
8050	9.072	3984	3992	573
8051	9.074	3984	3992	573
8052	9.075	3984	3992	573
8053	9.076	3984	3992	573
8054	9.077	3984	3992	573
8055	9.078	3984	3992	573
8056	9.079	3984	3992	573
8057	9.08	3984	3992	573
8058	9.081	3984	3992	573
8059	9.083	3984	3992	573
8060	9.084	3984	3992	573
8061	9.085	3984	3992	573
8062	9.086	3984	3992	573
8063	9.087	3984	3992	573
8064	9.088	3984	3992	573
8065	9.089	3984	3992	573
8066	9.091	3984	3992	573
8067	9.092	3984	3992	573
8068	9.093	3984	3992	573
8069	9.094	3984	3992	573
8070	9.095	3984	3992	573
8071	9.096	3984	3992	573
8072	9.097	3984	3992	573
8073	9.098	3984	3992	573
8074	9.1	3984	3992	573
8075	9.101	3984	3992	573
8076	9.102	3984	3992	573
8077	9.103	3984	3992	573
8078	9.104	3984	3992	573
8079	9.105	3984	3992	573
8080	9.106	3984	3992	573
8081	9.107	3984	3992	573
8082	9.109	3984	3992	573
8083	9.11	3984	3992	573
8084	9.111	3984	3992	573
8085	9.112	3984	3992	573
8086	9.113	3984	3992	573
8087	9.114	3984	3992	573
8088	9.115	3984	3992	573
8089	9.116	3984	3992	573
8090	9.118	3984	3992	573
8091	9.119	3984	3992	573
8092	9.12	3984	3992	573
8093	9.121	3984	3992	573
8094	9.122	3984	3992	573
8095	9.123	3984	3992	573
8096	9.124	3984	3992	573
8097	9.125	3984	3992	573
8098	9.127	3984	3992	573
8099	9.128	3984	3992	573
8100	9.129	3984	3992	573
8101	9.13	3984	3992	573
8102	9.131	3984	3992	573
8103	9.132	3984	3992	573
8104	9.133	3984	3992	573
8105	9.134	3984	3992	573
8106	9.136	3984	3992	573
8107	9.137	3984	3992	573
8108	9.138	3984	3992	573
8109	9.139	3984	3992	573
8110	9.14	3984	3992	573
8111	9.141	3984	3992	573
8112	9.142	3984	3992	573
8113	9.143	3984	3992	573
8114	9.145	3984	3992	573
8115	9.146	3984	3992	573
8116	9.147	3984	3992	573
8117	9.148	3984	3992	573
8118	9.149	3984	3992	573
8119	9.15	3984	3992	573
8120	9.151	3984	3992	573
8121	9.153	3984	3992	573
8122	9.154	3984	3992	573
8123	9.155	3984	3992	573
8124	9.156	3984	3992	573
8125	9.157	3984	3992	573
8126	9.158	3984	3992	573
8127	9.159	3984	3992	573
8128	9.16	3984	3992	573
8129	9.162	3984	3992	573
8130	9.163	3984	3992	573
8131	9.164	3984	3992	573
8132	9.165	3984	3992	573
8133	9.166	3984	3992	573
8134	9.167	3984	3992	573
8135	9.168	3984	3992	573
8136	9.169	3984	3992	573
8137	9.171	3984	3992	573
8138	9.172	3984	3992	573
8139	9.173	3984	3992	573
8140	9.174	3984	3992	573
8141	9.175	3984	3992	573
8142	9.176	3984	3992	573
8143	9.177	3984	3992	573
8144	9.178	3984	3992	573
8145	9.18	3984	3992	573
8146	9.181	3984	3992	573
8147	9.182	3984	3992	573
8148	9.183	3984	3992	573
8149	9.184	3984	3992	573
8150	9.185	3984	3992	573
8151	9.186	3984	3992	573
8152	9.187	3984	3992	573
8153	9.189	3984	3992	573
8154	9.19	3984	3992	573
8155	9.191	3984	3992	573
8156	9.192	3984	3992	573
8157	9.193	3984	3992	573
8158	9.194	3984	3992	573
8159	9.195	3984	3992	573
8160	9.196	3984	3992	573
8161	9.198	3984	3992	573
8162	9.199	3984	3992	573
8163	9.2	3984	3992	573
8164	9.201	3984	3992	573
8165	9.202	3984	3992	573
8166	9.203	3984	3992	573
8167	9.204	3984	3992	573
8168	9.205	3984	3992	573
8169	9.207	3984	3992	573
8170	9.208	3984	3992	573
8171	9.209	3984	3992	573
8172	9.21	3984	3992	573
8173	9.211	3984	3992	573
8174	9.212	3984	3992	573
8175	9.213	3984	3992	573
8176	9.215	3984	3992	573
8177	9.216	3984	3992	573
8178	9.217	3984	3992	573
8179	9.218	3984	3992	573
8180	9.219	3984	3992	573
8181	9.22	3984	3992	573
8182	9.221	3984	3992	573
8183	9.222	3984	3992	573
8184	9.224	3984	3992	573
8185	9.225	3984	3992	573
8186	9.226	3984	3992	573
8187	9.227	3984	3992	573
8188	9.228	3984	3992	573
8189	9.229	3984	3992	573
8190	9.23	3984	3992	573
8191	9.231	3984	3992	573
8192	9.233	3984	3992	573
8193	9.234	3984	3992	573
8194	9.235	3984	3992	573
8195	9.236	3984	3992	573
8196	9.237	3984	3992	573
8197	9.238	3984	3992	573
8198	9.239	3984	3992	573
8199	9.24	3984	3992	573
8200	9.242	3984	3992	573
8201	9.243	3984	3992	573
8202	9.244	3984	3992	573
8203	9.245	3984	3992	573
8204	9.246	3984	3992	573
8205	9.247	3984	3992	573
8206	9.248	3984	3992	573
8207	9.249	3984	3992	573
8208	9.251	3984	3992	573
8209	9.252	3984	3992	573
8210	9.253	3984	3992	573
8211	9.254	3984	3992	573
8212	9.255	3984	3992	573
8213	9.256	3984	3992	573
8214	9.257	3984	3992	573
8215	9.258	3984	3992	573
8216	9.26	3984	3992	573
8217	9.261	3984	3992	573
8218	9.262	3984	3992	573
8219	9.263	3984	3992	573
8220	9.264	3984	3992	573
8221	9.265	3984	3992	573
8222	9.266	3984	3992	573
8223	9.267	3984	3992	573
8224	9.269	3984	3992	573
8225	9.27	3984	3992	573
8226	9.271	3984	3992	573
8227	9.272	3984	3992	573
8228	9.273	3984	3992	573
8229	9.274	3984	3992	573
8230	9.275	3984	3992	573
8231	9.277	3984	3992	573
8232	9.278	3984	3992	573
8233	9.279	3984	3992	573
8234	9.28	3984	3992	573
8235	9.281	3984	3992	573
8236	9.282	3984	3992	573
8237	9.283	3984	3992	573
8238	9.284	3984	3992	573
8239	9.286	3984	3992	573
8240	9.287	3984	3992	573
8241	9.288	3984	3992	573
8242	9.289	3984	3992	573
8243	9.29	3984	3992	573
8244	9.291	3984	3992	573
8245	9.292	3984	3992	573
8246	9.293	3984	3992	573
8247	9.295	3984	3992	573
8248	9.296	3984	3992	573
8249	9.297	3984	3992	573
8250	9.298	3984	3992	573
8251	9.299	3984	3992	573
8252	9.3	3984	3992	573
8253	9.301	3984	3992	573
8254	9.302	3984	3992	573
8255	9.304	3984	3992	573
8256	9.305	3984	3992	573
8257	9.306	3984	3992	573
8258	9.307	3984	3992	573
8259	9.308	3984	3992	573
8260	9.309	3984	3992	573
8261	9.31	3984	3992	573
8262	9.311	3984	3992	573
8263	9.313	3984	3992	573
8264	9.314	3984	3992	573
8265	9.315	3984	3992	573
8266	9.316	3984	3992	573
8267	9.317	3984	3992	573
8268	9.318	3984	3992	573
8269	9.319	3984	3992	573
8270	9.32	3984	3992	573
8271	9.322	3984	3992	573
8272	9.323	3984	3992	573
8273	9.324	3984	3992	573
8274	9.325	3984	3992	573
8275	9.326	3984	3992	573
8276	9.327	3984	3992	573
8277	9.328	3984	3992	573
8278	9.329	3984	3992	573
8279	9.331	3984	3992	573
8280	9.332	3984	3992	573
8281	9.333	3984	3992	573
8282	9.334	3984	3992	573
8283	9.335	3984	3992	573
8284	9.336	3984	3992	573
8285	9.337	3984	3992	573
8286	9.339	3984	3992	573
8287	9.34	3984	3992	573
8288	9.341	3984	3992	573
8289	9.342	3984	3992	573
8290	9.343	3984	3992	573
8291	9.344	3984	3992	573
8292	9.345	3984	3992	573
8293	9.346	3984	3992	573
8294	9.348	3984	3992	573
8295	9.349	3984	3992	573
8296	9.35	3984	3992	573
8297	9.351	3984	3992	573
8298	9.352	3984	3992	573
8299	9.353	3984	3992	573
8300	9.354	3984	3992	573
8301	9.355	3984	3992	573
8302	9.357	3984	3992	573
8303	9.358	3984	3992	573
8304	9.359	3984	3992	573
8305	9.36	3984	3992	573
8306	9.361	3984	3992	573
8307	9.362	3984	3992	573
8308	9.363	3984	3992	573
8309	9.364	3984	3992	573
8310	9.366	3984	3992	573
8311	9.367	3984	3992	573
8312	9.368	3984	3992	573
8313	9.369	3984	3992	573
8314	9.37	3984	3992	573
8315	9.371	3984	3992	573
8316	9.372	3984	3992	573
8317	9.373	3984	3992	573
8318	9.375	3984	3992	573
8319	9.376	3984	3992	573
8320	9.377	3984	3992	573
8321	9.378	3984	3992	573
8322	9.379	3984	3992	573
8323	9.38	3984	3992	573
8324	9.381	3984	3992	573
8325	9.382	3984	3992	573
8326	9.384	3984	3992	573
8327	9.385	3984	3992	573
8328	9.386	3984	3992	573
8329	9.387	3984	3992	573
8330	9.388	3984	3992	573
8331	9.389	3984	3992	573
8332	9.39	3984	3992	573
8333	9.391	3984	3992	573
8334	9.393	3984	3992	573
8335	9.394	3984	3992	573
8336	9.395	3984	3992	573
8337	9.396	3984	3992	573
8338	9.397	3984	3992	573
8339	9.398	3984	3992	573
8340	9.399	3984	3992	573
8341	9.401	3984	3992	573
8342	9.402	3984	3992	573
8343	9.403	3984	3992	573
8344	9.404	3984	3992	573
8345	9.405	3984	3992	573
8346	9.406	3984	3992	573
8347	9.407	3984	3992	573
8348	9.408	3984	3992	573
8349	9.41	3984	3992	573
8350	9.411	3984	3992	573
8351	9.412	3984	3992	573
8352	9.413	3984	3992	573
8353	9.414	3984	3992	573
8354	9.415	3984	3992	573
8355	9.416	3984	3992	573
8356	9.417	3984	3992	573
8357	9.419	3984	3992	573
8358	9.42	3984	3992	573
8359	9.421	3984	3992	573
8360	9.422	3984	3992	573
8361	9.423	3984	3992	573
8362	9.424	3984	3992	573
8363	9.425	3984	3992	573
8364	9.426	3984	3992	573
8365	9.428	3984	3992	573
8366	9.429	3984	3992	573
8367	9.43	3984	3992	573
8368	9.431	3984	3992	573
8369	9.432	3984	3992	573
8370	9.433	3984	3992	573
8371	9.434	3984	3992	573
8372	9.435	3984	3992	573
8373	9.437	3984	3992	573
8374	9.438	3984	3992	573
8375	9.439	3984	3992	573
8376	9.44	3984	3992	573
8377	9.441	3984	3992	573
8378	9.442	3984	3992	573
8379	9.443	3984	3992	573
8380	9.444	3984	3992	573
8381	9.446	3984	3992	573
8382	9.447	3984	3992	573
8383	9.448	3984	3992	573
8384	9.449	3984	3992	573
8385	9.45	3984	3992	573
8386	9.451	3984	3992	573
8387	9.452	3984	3992	573
8388	9.453	3984	3992	573
8389	9.455	3984	3992	573
8390	9.456	3984	3992	573
8391	9.457	3984	3992	573
8392	9.458	3984	3992	573
8393	9.459	3984	3992	573
8394	9.46	3984	3992	573
8395	9.461	3984	3992	573
8396	9.463	3984	3992	573
8397	9.464	3984	3992	573
8398	9.465	3984	3992	573
8399	9.466	3984	3992	573
8400	9.467	3984	3992	573
8401	9.468	3984	3992	573
8402	9.469	3984	3992	573
8403	9.47	3984	3992	573
8404	9.472	3984	3992	573
8405	9.473	3984	3992	573
8406	9.474	3984	3992	573
8407	9.475	3984	3992	573
8408	9.476	3984	3992	573
8409	9.477	3984	3992	573
8410	9.478	3984	3992	573
8411	9.479	3984	3992	573
8412	9.481	3984	3992	573
8413	9.482	3984	3992	573
8414	9.483	3984	3992	573
8415	9.484	3984	3992	573
8416	9.485	3984	3992	573
8417	9.486	3984	3992	573
8418	9.487	3984	3992	573
8419	9.488	3984	3992	573
8420	9.49	3984	3992	573
8421	9.491	3984	3992	573
8422	9.492	3984	3992	573
8423	9.493	3984	3992	573
8424	9.494	3984	3992	573
8425	9.495	3984	3992	573
8426	9.496	3984	3992	573
8427	9.497	3984	3992	573
8428	9.499	3984	3992	573
8429	9.5	3984	3992	573
8430	9.501	3984	3992	573
8431	9.502	3984	3992	573
8432	9.503	3984	3992	573
8433	9.504	3984	3992	573
8434	9.505	3984	3992	573
8435	9.506	3984	3992	573
8436	9.508	3984	3992	573
8437	9.509	3984	3992	573
8438	9.51	3984	3992	573
8439	9.511	3984	3992	573
8440	9.512	3984	3992	573
8441	9.513	3984	3992	573
8442	9.514	3984	3992	573
8443	9.515	3984	3992	573
8444	9.517	3984	3992	573
8445	9.518	3984	3992	573
8446	9.519	3984	3992	573
8447	9.52	3984	3992	573
8448	9.521	3984	3992	573
8449	9.522	3984	3992	573
8450	9.523	3984	3992	573
8451	9.525	3984	3992	573
8452	9.526	3984	3992	573
8453	9.527	3984	3992	573
8454	9.528	3984	3992	573
8455	9.529	3984	3992	573
8456	9.53	3984	3992	573
8457	9.531	3984	3992	573
8458	9.532	3984	3992	573
8459	9.534	3984	3992	573
8460	9.535	3984	3992	573
8461	9.536	3984	3992	573
8462	9.537	3984	3992	573
8463	9.538	3984	3992	573
8464	9.539	3984	3992	573
8465	9.54	3984	3992	573
8466	9.541	3984	3992	573
8467	9.543	3984	3992	573
8468	9.544	3984	3992	573
8469	9.545	3984	3992	573
8470	9.546	3984	3992	573
8471	9.547	3984	3992	573
8472	9.548	3984	3992	573
8473	9.549	3984	3992	573
8474	9.55	3984	3992	573
8475	9.552	3984	3992	573
8476	9.553	3984	3992	573
8477	9.554	3984	3992	573
8478	9.555	3984	3992	573
8479	9.556	3984	3992	573
8480	9.557	3984	3992	573
8481	9.558	3984	3992	573
8482	9.559	3984	3992	573
8483	9.561	3984	3992	573
8484	9.562	3984	3992	573
8485	9.563	3984	3992	573
8486	9.564	3984	3992	573
8487	9.565	3984	3992	573
8488	9.566	3984	3992	573
8489	9.567	3984	3992	573
8490	9.568	3984	3992	573
8491	9.57	3984	3992	573
8492	9.571	3984	3992	573
8493	9.572	3984	3992	573
8494	9.573	3984	3992	573
8495	9.574	3984	3992	573
8496	9.575	3984	3992	573
8497	9.576	3984	3992	573
8498	9.577	3984	3992	573
8499	9.579	3984	3992	573
8500	9.58	3984	3992	573
8501	9.581	3984	3992	573
8502	9.582	3984	3992	573
8503	9.583	3984	3992	573
8504	9.584	3984	3992	573
8505	9.585	3984	3992	573
8506	9.587	3984	3992	573
8507	9.588	3984	3992	573
8508	9.589	3984	3992	573
8509	9.59	3984	3992	573
8510	9.591	3984	3992	573
8511	9.592	3984	3992	573
8512	9.593	3984	3992	573
8513	9.594	3984	3992	573
8514	9.596	3984	3992	573
8515	9.597	3984	3992	573
8516	9.598	3984	3992	573
8517	9.599	3984	3992	573
8518	9.6	3984	3992	573
8519	9.601	3984	3992	573
8520	9.602	3984	3992	573
8521	9.603	3984	3992	573
8522	9.605	3984	3992	573
8523	9.606	3984	3992	573
8524	9.607	3984	3992	573
8525	9.608	3984	3992	573
8526	9.609	3984	3992	573
8527	9.61	3984	3992	573
8528	9.611	3984	3992	573
8529	9.612	3984	3992	573
8530	9.614	3984	3992	573
8531	9.615	3984	3992	573
8532	9.616	3984	3992	573
8533	9.617	3984	3992	573
8534	9.618	3984	3992	573
8535	9.619	3984	3992	573
8536	9.62	3984	3992	573
8537	9.621	3984	3992	573
8538	9.623	3984	3992	573
8539	9.624	3984	3992	573
8540	9.625	3984	3992	573
8541	9.626	3984	3992	573
8542	9.627	3984	3992	573
8543	9.628	3984	3992	573
8544	9.629	3984	3992	573
8545	9.63	3984	3992	573
8546	9.632	3984	3992	573
8547	9.633	3984	3992	573
8548	9.634	3984	3992	573
8549	9.635	3984	3992	573
8550	9.636	3984	3992	573
8551	9.637	3984	3992	573
8552	9.638	3984	3992	573
8553	9.639	3984	3992	573
8554	9.641	3984	3992	573
8555	9.642	3984	3992	573
8556	9.643	3984	3992	573
8557	9.644	3984	3992	573
8558	9.645	3984	3992	573
8559	9.646	3984	3992	573
8560	9.647	3984	3992	573
8561	9.649	3984	3992	573
8562	9.65	3984	3992	573
8563	9.651	3984	3992	573
8564	9.652	3984	3992	573
8565	9.653	3984	3992	573
8566	9.654	3984	3992	573
8567	9.655	3984	3992	573
8568	9.656	3984	3992	573
8569	9.658	3984	3992	573
8570	9.659	3984	3992	573
8571	9.66	3984	3992	573
8572	9.661	3984	3992	573
8573	9.662	3984	3992	573
8574	9.663	3984	3992	573
8575	9.664	3984	3992	573
8576	9.665	3984	3992	573
8577	9.667	3984	3992	573
8578	9.668	3984	3992	573
8579	9.669	3984	3992	573
8580	9.67	3984	3992	573
8581	9.671	3984	3992	573
8582	9.672	3984	3992	573
8583	9.673	3984	3992	573
8584	9.674	3984	3992	573
8585	9.676	3984	3992	573
8586	9.677	3984	3992	573
8587	9.678	3984	3992	573
8588	9.679	3984	3992	573
8589	9.68	3984	3992	573
8590	9.681	3984	3992	573
8591	9.682	3984	3992	573
8592	9.683	3984	3992	573
8593	9.685	3984	3992	573
8594	9.686	3984	3992	573
8595	9.687	3984	3992	573
8596	9.688	3984	3992	573
8597	9.689	3984	3992	573
8598	9.69	3984	3992	573
8599	9.691	3984	3992	573
8600	9.692	3984	3992	573
8601	9.694	3984	3992	573
8602	9.695	3984	3992	573
8603	9.696	3984	3992	573
8604	9.697	3984	3992	573
8605	9.698	3984	3992	573
8606	9.699	3984	3992	573
8607	9.7	3984	3992	573
8608	9.702	3984	3992	573
8609	9.703	3984	3992	573
8610	9.704	3984	3992	573
8611	9.705	3984	3992	573
8612	9.706	3984	3992	573
8613	9.707	3984	3992	573
8614	9.708	3984	3992	573
8615	9.709	3984	3992	573
8616	9.711	3984	3992	573
8617	9.712	3984	3992	573
8618	9.713	3984	3992	573
8619	9.714	3984	3992	573
8620	9.715	3984	3992	573
8621	9.716	3984	3992	573
8622	9.717	3984	3992	573
8623	9.718	3984	3992	573
8624	9.72	3984	3992	573
8625	9.721	3984	3992	573
8626	9.722	3984	3992	573
8627	9.723	3984	3992	573
8628	9.724	3984	3992	573
8629	9.725	3984	3992	573
8630	9.726	3984	3992	573
8631	9.727	3984	3992	573
8632	9.729	3984	3992	573
8633	9.73	3984	3992	573
8634	9.731	3984	3992	573
8635	9.732	3984	3992	573
8636	9.733	3984	3992	573
8637	9.734	3984	3992	573
8638	9.735	3984	3992	573
8639	9.736	3984	3992	573
8640	9.738	3984	3992	573
8641	9.739	3984	3992	573
8642	9.74	3984	3992	573
8643	9.741	3984	3992	573
8644	9.742	3984	3992	573
8645	9.743	3984	3992	573
8646	9.744	3984	3992	573
8647	9.745	3984	3992	573
8648	9.747	3984	3992	573
8649	9.748	3984	3992	573
8650	9.749	3984	3992	573
8651	9.75	3984	3992	573
8652	9.751	3984	3992	573
8653	9.752	3984	3992	573
8654	9.753	3984	3992	573
8655	9.754	3984	3992	573
8656	9.756	3984	3992	573
8657	9.757	3984	3992	573
8658	9.758	3984	3992	573
8659	9.759	3984	3992	573
8660	9.76	3984	3992	573
8661	9.761	3984	3992	573
8662	9.762	3984	3992	573
8663	9.764	3984	3992	573
8664	9.765	3984	3992	573
8665	9.766	3984	3992	573
8666	9.767	3984	3992	573
8667	9.768	3984	3992	573
8668	9.769	3984	3992	573
8669	9.77	3984	3992	573
8670	9.771	3984	3992	573
8671	9.773	3984	3992	573
8672	9.774	3984	3992	573
8673	9.775	3984	3992	573
8674	9.776	3984	3992	573
8675	9.777	3984	3992	573
8676	9.778	3984	3992	573
8677	9.779	3984	3992	573
8678	9.78	3984	3992	573
8679	9.782	3984	3992	573
8680	9.783	3984	3992	573
8681	9.784	3984	3992	573
8682	9.785	3984	3992	573
8683	9.786	3984	3992	573
8684	9.787	3984	3992	573
8685	9.788	3984	3992	573
8686	9.789	3984	3992	573
8687	9.791	3984	3992	573
8688	9.792	3984	3992	573
8689	9.793	3984	3992	573
8690	9.794	3984	3992	573
8691	9.795	3984	3992	573
8692	9.796	3984	3992	573
8693	9.797	3984	3992	573
8694	9.798	3984	3992	573
8695	9.8	3984	3992	573
8696	9.801	3984	3992	573
8697	9.802	3984	3992	573
8698	9.803	3984	3992	573
8699	9.804	3984	3992	573
8700	9.805	3984	3992	573
8701	9.806	3984	3992	573
8702	9.807	3984	3992	573
8703	9.809	3984	3992	573
8704	9.81	3984	3992	573
8705	9.811	3984	3992	573
8706	9.812	3984	3992	573
8707	9.813	3984	3992	573
8708	9.814	3984	3992	573
8709	9.815	3984	3992	573
8710	9.816	3984	3992	573
8711	9.818	3984	3992	573
8712	9.819	3984	3992	573
8713	9.82	3984	3992	573
8714	9.821	3984	3992	573
8715	9.822	3984	3992	573
8716	9.823	3984	3992	573
8717	9.824	3984	3992	573
8718	9.826	3984	3992	573
8719	9.827	3984	3992	573
8720	9.828	3984	3992	573
8721	9.829	3984	3992	573
8722	9.83	3984	3992	573
8723	9.831	3984	3992	573
8724	9.832	3984	3992	573
8725	9.833	3984	3992	573
8726	9.835	3984	3992	573
8727	9.836	3984	3992	573
8728	9.837	3984	3992	573
8729	9.838	3984	3992	573
8730	9.839	3984	3992	573
8731	9.84	3984	3992	573
8732	9.841	3984	3992	573
8733	9.842	3984	3992	573
8734	9.844	3984	3992	573
8735	9.845	3984	3992	573
8736	9.846	3984	3992	573
8737	9.847	3984	3992	573
8738	9.848	3984	3992	573
8739	9.849	3984	3992	573
8740	9.85	3984	3992	573
8741	9.851	3984	3992	573
8742	9.853	3984	3992	573
8743	9.854	3984	3992	573
8744	9.855	3984	3992	573
8745	9.856	3984	3992	573
8746	9.857	3984	3992	573
8747	9.858	3984	3992	573
8748	9.859	3984	3992	573
8749	9.86	3984	3992	573
8750	9.862	3984	3992	573
8751	9.863	3984	3992	573
8752	9.864	3984	3992	573
8753	9.865	3984	3992	573
8754	9.866	3984	3992	573
8755	9.867	3984	3992	573
8756	9.868	3984	3992	573
8757	9.869	3984	3992	573
8758	9.871	3984	3992	573
8759	9.872	3984	3992	573
8760	9.873	3984	3992	573
8761	9.874	3984	3992	573
8762	9.875	3984	3992	573
8763	9.876	3984	3992	573
8764	9.877	3984	3992	573
8765	9.878	3984	3992	573
