Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
7736	8.718	3409	3372	491
7737	8.719	3409	3372	491
7738	8.721	3409	3372	491
7739	8.722	3409	3372	491
7740	8.723	3409	3372	491
7741	8.724	3409	3372	491
7742	8.725	3409	3372	491
7743	8.726	3409	3372	491
7744	8.727	3409	3372	491
7745	8.728	3409	3372	491
7746	8.73	3409	3372	491
7747	8.731	3409	3372	491
7748	8.732	3409	3372	491
7749	8.733	3409	3372	491
7750	8.734	3409	3372	491
7751	8.735	3409	3372	491
7752	8.736	3409	3372	491
7753	8.738	3409	3372	491
7754	8.739	3409	3372	491
7755	8.74	3409	3372	491
7756	8.741	3409	3372	491
7757	8.742	3409	3372	491
7758	8.743	3409	3372	491
7759	8.744	3409	3372	491
7760	8.745	3409	3372	491
7761	8.747	3409	3372	491
7762	8.748	3409	3372	491
7763	8.749	3409	3372	491
7764	8.75	3409	3372	491
7765	8.751	3409	3372	491
7766	8.752	3409	3372	491
7767	8.753	3409	3372	491
7768	8.754	3409	3372	491
7769	8.756	3409	3372	491
7770	8.757	3409	3372	491
7771	8.758	3409	3372	491
7772	8.759	3409	3372	491
7773	8.76	3409	3372	491
7774	8.761	3409	3372	491
7775	8.762	3409	3372	491
7776	8.763	3409	3372	491
7777	8.765	3409	3372	491
7778	8.766	3409	3372	491
7779	8.767	3409	3372	491
7780	8.768	3409	3372	491
7781	8.769	3409	3372	491
7782	8.77	3409	3372	491
7783	8.771	3409	3372	491
7784	8.772	3409	3372	491
7785	8.774	3409	3372	491
7786	8.775	3409	3372	491
7787	8.776	3409	3372	491
7788	8.777	3409	3372	491
7789	8.778	3409	3372	491
7790	8.779	3409	3372	491
7791	8.78	3409	3372	491
7792	8.781	3409	3372	491
7793	8.783	3409	3372	491
7794	8.784	3409	3372	491
7795	8.785	3409	3372	491
7796	8.786	3409	3372	491
7797	8.787	3409	3372	491
7798	8.788	3409	3372	491
7799	8.789	3409	3372	491
7800	8.79	3409	3372	491
7801	8.792	3409	3372	491
7802	8.793	3409	3372	491
7803	8.794	3409	3372	491
7804	8.795	3409	3372	491
7805	8.796	3409	3372	491
7806	8.797	3409	3372	491
7807	8.798	3409	3372	491
7808	8.8	3409	3372	491
7809	8.801	3409	3372	491
7810	8.802	3409	3372	491
7811	8.803	3409	3372	491
7812	8.804	3409	3372	491
7813	8.805	3409	3372	491
7814	8.806	3409	3372	491
7815	8.807	3409	3372	491
7816	8.809	3409	3372	491
7817	8.81	3409	3372	491
7818	8.811	3409	3372	491
7819	8.812	3409	3372	491
7820	8.813	3409	3372	491
7821	8.814	3409	3372	491
7822	8.815	3409	3372	491
7823	8.816	3409	3372	491
7824	8.818	3409	3372	491
7825	8.819	3409	3372	491
7826	8.82	3409	3372	491
7827	8.821	3409	3372	491
7828	8.822	3409	3372	491
7829	8.823	3409	3372	491
7830	8.824	3409	3372	491
7831	8.825	3409	3372	491
7832	8.827	3409	3372	491
7833	8.828	3409	3372	491
7834	8.829	3409	3372	491
7835	8.83	3409	3372	491
7836	8.831	3409	3372	491
7837	8.832	3409	3372	491
7838	8.833	3409	3372	491
7839	8.834	3409	3372	491
7840	8.836	3409	3372	491
7841	8.837	3409	3372	491
7842	8.838	3409	3372	491
7843	8.839	3409	3372	491
7844	8.84	3409	3372	491
7845	8.841	3409	3372	491
7846	8.842	3409	3372	491
7847	8.843	3409	3372	491
7848	8.845	3409	3372	491
7849	8.846	3409	3372	491
7850	8.847	3409	3372	491
7851	8.848	3409	3372	491
7852	8.849	3409	3372	491
7853	8.85	3409	3372	491
7854	8.851	3409	3372	491
7855	8.852	3409	3372	491
7856	8.854	3409	3372	491
7857	8.855	3409	3372	491
7858	8.856	3409	3372	491
7859	8.857	3409	3372	491
7860	8.858	3409	3372	491
7861	8.859	3409	3372	491
7862	8.86	3409	3372	491
7863	8.862	3409	3372	491
7864	8.863	3409	3372	491
7865	8.864	3409	3372	491
7866	8.865	3409	3372	491
7867	8.866	3409	3372	491
7868	8.867	3409	3372	491
7869	8.868	3409	3372	491
7870	8.869	3409	3372	491
7871	8.871	3409	3372	491
7872	8.872	3409	3372	491
7873	8.873	3409	3372	491
7874	8.874	3409	3372	491
7875	8.875	3409	3372	491
7876	8.876	3409	3372	491
7877	8.877	3409	3372	491
7878	8.878	3409	3372	491
7879	8.88	3409	3372	491
7880	8.881	3409	3372	491
7881	8.882	3409	3372	491
7882	8.883	3409	3372	491
7883	8.884	3409	3372	491
7884	8.885	3409	3372	491
7885	8.886	3409	3372	491
7886	8.887	3409	3372	491
7887	8.889	3409	3372	491
7888	8.89	3409	3372	491
7889	8.891	3409	3372	491
7890	8.892	3409	3372	491
7891	8.893	3409	3372	491
7892	8.894	3409	3372	491
7893	8.895	3409	3372	491
7894	8.896	3409	3372	491
7895	8.898	3409	3372	491
7896	8.899	3409	3372	491
7897	8.9	3409	3372	491
7898	8.901	3409	3372	491
7899	8.902	3409	3372	491
7900	8.903	3409	3372	491
7901	8.904	3409	3372	491
7902	8.905	3409	3372	491
7903	8.907	3409	3372	491
7904	8.908	3409	3372	491
7905	8.909	3409	3372	491
7906	8.91	3409	3372	491
7907	8.911	3409	3372	491
7908	8.912	3409	3372	491
7909	8.913	3409	3372	491
7910	8.914	3409	3372	491
7911	8.916	3409	3372	491
7912	8.917	3409	3372	491
7913	8.918	3409	3372	491
7914	8.919	3409	3372	491
7915	8.92	3409	3372	491
7916	8.921	3409	3372	491
7917	8.922	3409	3372	491
7918	8.924	3409	3372	491
7919	8.925	3409	3372	491
7920	8.926	3409	3372	491
7921	8.927	3409	3372	491
7922	8.928	3409	3372	491
7923	8.929	3409	3372	491
7924	8.93	3409	3372	491
7925	8.931	3409	3372	491
7926	8.933	3409	3372	491
7927	8.934	3409	3372	491
7928	8.935	3409	3372	491
7929	8.936	3409	3372	491
7930	8.937	3409	3372	491
7931	8.938	3409	3372	491
7932	8.939	3409	3372	491
7933	8.94	3409	3372	491
7934	8.942	3409	3372	491
7935	8.943	3409	3372	491
7936	8.944	3409	3372	491
7937	8.945	3409	3372	491
7938	8.946	3409	3372	491
7939	8.947	3409	3372	491
7940	8.948	3409	3372	491
7941	8.949	3409	3372	491
7942	8.951	3409	3372	491
7943	8.952	3409	3372	491
7944	8.953	3409	3372	491
7945	8.954	3409	3372	491
7946	8.955	3409	3372	491
7947	8.956	3409	3372	491
7948	8.957	3409	3372	491
7949	8.958	3409	3372	491
7950	8.96	3409	3372	491
7951	8.961	3409	3372	491
7952	8.962	3409	3372	491
7953	8.963	3409	3372	491
7954	8.964	3409	3372	491
7955	8.965	3409	3372	491
7956	8.966	3409	3372	491
7957	8.967	3409	3372	491
7958	8.969	3409	3372	491
7959	8.97	3409	3372	491
7960	8.971	3409	3372	491
7961	8.972	3409	3372	491
7962	8.973	3409	3372	491
7963	8.974	3409	3372	491
7964	8.975	3409	3372	491
7965	8.976	3409	3372	491
7966	8.978	3409	3372	491
7967	8.979	3409	3372	491
7968	8.98	3409	3372	491
7969	8.981	3409	3372	491
7970	8.982	3409	3372	491
7971	8.983	3409	3372	491
7972	8.984	3409	3372	491
7973	8.986	3409	3372	491
7974	8.987	3409	3372	491
7975	8.988	3409	3372	491
7976	8.989	3409	3372	491
7977	8.99	3409	3372	491
7978	8.991	3409	3372	491
7979	8.992	3409	3372	491
7980	8.993	3409	3372	491
7981	8.995	3409	3372	491
7982	8.996	3409	3372	491
7983	8.997	3409	3372	491
7984	8.998	3409	3372	491
7985	8.999	3409	3372	491
7986	9	3409	3372	491
7987	9.001	3409	3372	491
7988	9.002	3409	3372	491
7989	9.004	3409	3372	491
7990	9.005	3409	3372	491
7991	9.006	3409	3372	491
7992	9.007	3409	3372	491
7993	9.008	3409	3372	491
7994	9.009	3409	3372	491
7995	9.01	3409	3372	491
7996	9.011	3409	3372	491
7997	9.013	3409	3372	491
7998	9.014	3409	3372	491
7999	9.015	3409	3372	491
8000	9.016	3409	3372	491
8001	9.017	3409	3372	491
8002	9.018	3409	3372	491
8003	9.019	3409	3372	491
8004	9.02	3409	3372	491
8005	9.022	3409	3372	491
8006	9.023	3409	3372	491
8007	9.024	3409	3372	491
8008	9.025	3409	3372	491
8009	9.026	3409	3372	491
8010	9.027	3409	3372	491
8011	9.028	3409	3372	491
8012	9.029	3409	3372	491
8013	9.031	3409	3372	491
8014	9.032	3409	3372	491
8015	9.033	3409	3372	491
8016	9.034	3409	3372	491
8017	9.035	3409	3372	491
8018	9.036	3409	3372	491
8019	9.037	3409	3372	491
8020	9.038	3409	3372	491
8021	9.04	3409	3372	491
8022	9.041	3409	3372	491
8023	9.042	3409	3372	491
8024	9.043	3409	3372	491
8025	9.044	3409	3372	491
8026	9.045	3409	3372	491
8027	9.046	3409	3372	491
8028	9.048	3409	3372	491
8029	9.049	3409	3372	491
8030	9.05	3409	3372	491
8031	9.051	3409	3372	491
8032	9.052	3409	3372	491
8033	9.053	3409	3372	491
8034	9.054	3409	3372	491
8035	9.055	3409	3372	491
8036	9.057	3409	3372	491
8037	9.058	3409	3372	491
8038	9.059	3409	3372	491
8039	9.06	3409	3372	491
8040	9.061	3409	3372	491
8041	9.062	3409	3372	491
8042	9.063	3409	3372	491
8043	9.064	3409	3372	491
8044	9.066	3409	3372	491
8045	9.067	3409	3372	491
8046	9.068	3409	3372	491
8047	9.069	3409	3372	491
8048	9.07	3409	3372	491
8049	9.071	3409	3372	491
8050	9.072	3409	3372	491
8051	9.073	3409	3372	491
8052	9.075	3409	3372	491
8053	9.076	3409	3372	491
8054	9.077	3409	3372	491
8055	9.078	3409	3372	491
8056	9.079	3409	3372	491
8057	9.08	3409	3372	491
8058	9.081	3409	3372	491
8059	9.082	3409	3372	491
8060	9.084	3409	3372	491
8061	9.085	3409	3372	491
8062	9.086	3409	3372	491
8063	9.087	3409	3372	491
8064	9.088	3409	3372	491
8065	9.089	3409	3372	491
8066	9.09	3409	3372	491
8067	9.091	3409	3372	491
8068	9.093	3409	3372	491
8069	9.094	3409	3372	491
8070	9.095	3409	3372	491
8071	9.096	3409	3372	491
8072	9.097	3409	3372	491
8073	9.098	3409	3372	491
8074	9.099	3409	3372	491
8075	9.1	3409	3372	491
8076	9.102	3409	3372	491
8077	9.103	3409	3372	491
8078	9.104	3409	3372	491
8079	9.105	3409	3372	491
8080	9.106	3409	3372	491
8081	9.107	3409	3372	491
8082	9.108	3409	3372	491
8083	9.11	3409	3372	491
8084	9.111	3409	3372	491
8085	9.112	3409	3372	491
8086	9.113	3409	3372	491
8087	9.114	3409	3372	491
8088	9.115	3409	3372	491
8089	9.116	3409	3372	491
8090	9.117	3409	3372	491
8091	9.119	3409	3372	491
8092	9.12	3409	3372	491
8093	9.121	3409	3372	491
8094	9.122	3409	3372	491
8095	9.123	3409	3372	491
8096	9.124	3409	3372	491
8097	9.125	3409	3372	491
8098	9.126	3409	3372	491
8099	9.128	3409	3372	491
8100	9.129	3409	3372	491
8101	9.13	3409	3372	491
8102	9.131	3409	3372	491
8103	9.132	3409	3372	491
8104	9.133	3409	3372	491
8105	9.134	3409	3372	491
8106	9.135	3409	3372	491
8107	9.137	3409	3372	491
8108	9.138	3409	3372	491
8109	9.139	3409	3372	491
8110	9.14	3409	3372	491
8111	9.141	3409	3372	491
8112	9.142	3409	3372	491
8113	9.143	3409	3372	491
8114	9.144	3409	3372	491
8115	9.146	3409	3372	491
8116	9.147	3409	3372	491
8117	9.148	3409	3372	491
8118	9.149	3409	3372	491
8119	9.15	3409	3372	491
8120	9.151	3409	3372	491
8121	9.152	3409	3372	491
8122	9.153	3409	3372	491
8123	9.155	3409	3372	491
8124	9.156	3409	3372	491
8125	9.157	3409	3372	491
8126	9.158	3409	3372	491
8127	9.159	3409	3372	491
8128	9.16	3409	3372	491
8129	9.161	3409	3372	491
8130	9.162	3409	3372	491
8131	9.164	3409	3372	491
8132	9.165	3409	3372	491
8133	9.166	3409	3372	491
8134	9.167	3409	3372	491
8135	9.168	3409	3372	491
8136	9.169	3409	3372	491
8137	9.17	3409	3372	491
8138	9.172	3409	3372	491
8139	9.173	3409	3372	491
8140	9.174	3409	3372	491
8141	9.175	3409	3372	491
8142	9.176	3409	3372	491
8143	9.177	3409	3372	491
8144	9.178	3409	3372	491
8145	9.179	3409	3372	491
8146	9.181	3409	3372	491
8147	9.182	3409	3372	491
8148	9.183	3409	3372	491
8149	9.184	3409	3372	491
8150	9.185	3409	3372	491
8151	9.186	3409	3372	491
8152	9.187	3409	3372	491
8153	9.188	3409	3372	491
8154	9.19	3409	3372	491
8155	9.191	3409	3372	491
8156	9.192	3409	3372	491
8157	9.193	3409	3372	491
8158	9.194	3409	3372	491
8159	9.195	3409	3372	491
8160	9.196	3409	3372	491
8161	9.197	3409	3372	491
8162	9.199	3409	3372	491
8163	9.2	3409	3372	491
8164	9.201	3409	3372	491
8165	9.202	3409	3372	491
8166	9.203	3409	3372	491
8167	9.204	3409	3372	491
8168	9.205	3409	3372	491
8169	9.206	3409	3372	491
8170	9.208	3409	3372	491
8171	9.209	3409	3372	491
8172	9.21	3409	3372	491
8173	9.211	3409	3372	491
8174	9.212	3409	3372	491
8175	9.213	3409	3372	491
8176	9.214	3409	3372	491
8177	9.215	3409	3372	491
8178	9.217	3409	3372	491
8179	9.218	3409	3372	491
8180	9.219	3409	3372	491
8181	9.22	3409	3372	491
8182	9.221	3409	3372	491
8183	9.222	3409	3372	491
8184	9.223	3409	3372	491
8185	9.224	3409	3372	491
8186	9.226	3409	3372	491
8187	9.227	3409	3372	491
8188	9.228	3409	3372	491
8189	9.229	3409	3372	491
8190	9.23	3409	3372	491
8191	9.231	3409	3372	491
8192	9.232	3409	3372	491
8193	9.234	3409	3372	491
8194	9.235	3409	3372	491
8195	9.236	3409	3372	491
8196	9.237	3409	3372	491
8197	9.238	3409	3372	491
8198	9.239	3409	3372	491
8199	9.24	3409	3372	491
8200	9.241	3409	3372	491
8201	9.243	3409	3372	491
8202	9.244	3409	3372	491
8203	9.245	3409	3372	491
8204	9.246	3409	3372	491
8205	9.247	3409	3372	491
8206	9.248	3409	3372	491
8207	9.249	3409	3372	491
8208	9.25	3409	3372	491
8209	9.252	3409	3372	491
8210	9.253	3409	3372	491
8211	9.254	3409	3372	491
8212	9.255	3409	3372	491
8213	9.256	3409	3372	491
8214	9.257	3409	3372	491
8215	9.258	3409	3372	491
8216	9.259	3409	3372	491
8217	9.261	3409	3372	491
8218	9.262	3409	3372	491
8219	9.263	3409	3372	491
8220	9.264	3409	3372	491
8221	9.265	3409	3372	491
8222	9.266	3409	3372	491
8223	9.267	3409	3372	491
8224	9.268	3409	3372	491
8225	9.27	3409	3372	491
8226	9.271	3409	3372	491
8227	9.272	3409	3372	491
8228	9.273	3409	3372	491
8229	9.274	3409	3372	491
8230	9.275	3409	3372	491
8231	9.276	3409	3372	491
8232	9.277	3409	3372	491
8233	9.279	3409	3372	491
8234	9.28	3409	3372	491
8235	9.281	3409	3372	491
8236	9.282	3409	3372	491
8237	9.283	3409	3372	491
8238	9.284	3409	3372	491
8239	9.285	3409	3372	491
8240	9.286	3409	3372	491
8241	9.288	3409	3372	491
8242	9.289	3409	3372	491
8243	9.29	3409	3372	491
8244	9.291	3409	3372	491
8245	9.292	3409	3372	491
8246	9.293	3409	3372	491
8247	9.294	3409	3372	491
8248	9.296	3409	3372	491
8249	9.297	3409	3372	491
8250	9.298	3409	3372	491
8251	9.299	3409	3372	491
8252	9.3	3409	3372	491
8253	9.301	3409	3372	491
8254	9.302	3409	3372	491
8255	9.303	3409	3372	491
8256	9.305	3409	3372	491
8257	9.306	3409	3372	491
8258	9.307	3409	3372	491
8259	9.308	3409	3372	491
8260	9.309	3409	3372	491
8261	9.31	3409	3372	491
8262	9.311	3409	3372	491
8263	9.312	3409	3372	491
8264	9.314	3409	3372	491
8265	9.315	3409	3372	491
8266	9.316	3409	3372	491
8267	9.317	3409	3372	491
8268	9.318	3409	3372	491
8269	9.319	3409	3372	491
8270	9.32	3409	3372	491
8271	9.321	3409	3372	491
8272	9.323	3409	3372	491
8273	9.324	3409	3372	491
8274	9.325	3409	3372	491
8275	9.326	3409	3372	491
8276	9.327	3409	3372	491
8277	9.328	3409	3372	491
8278	9.329	3409	3372	491
8279	9.33	3409	3372	491
8280	9.332	3409	3372	491
8281	9.333	3409	3372	491
8282	9.334	3409	3372	491
8283	9.335	3409	3372	491
8284	9.336	3409	3372	491
8285	9.337	3409	3372	491
8286	9.338	3409	3372	491
8287	9.339	3409	3372	491
8288	9.341	3409	3372	491
8289	9.342	3409	3372	491
8290	9.343	3409	3372	491
8291	9.344	3409	3372	491
8292	9.345	3409	3372	491
8293	9.346	3409	3372	491
8294	9.347	3409	3372	491
8295	9.348	3409	3372	491
8296	9.35	3409	3372	491
8297	9.351	3409	3372	491
8298	9.352	3409	3372	491
8299	9.353	3409	3372	491
8300	9.354	3409	3372	491
8301	9.355	3409	3372	491
8302	9.356	3409	3372	491
8303	9.358	3409	3372	491
8304	9.359	3409	3372	491
8305	9.36	3409	3372	491
8306	9.361	3409	3372	491
8307	9.362	3409	3372	491
8308	9.363	3409	3372	491
8309	9.364	3409	3372	491
8310	9.365	3409	3372	491
8311	9.367	3409	3372	491
8312	9.368	3409	3372	491
8313	9.369	3409	3372	491
8314	9.37	3409	3372	491
8315	9.371	3409	3372	491
8316	9.372	3409	3372	491
8317	9.373	3409	3372	491
8318	9.374	3409	3372	491
8319	9.376	3409	3372	491
8320	9.377	3409	3372	491
8321	9.378	3409	3372	491
8322	9.379	3409	3372	491
8323	9.38	3409	3372	491
8324	9.381	3409	3372	491
8325	9.382	3409	3372	491
8326	9.383	3409	3372	491
8327	9.385	3409	3372	491
8328	9.386	3409	3372	491
8329	9.387	3409	3372	491
8330	9.388	3409	3372	491
8331	9.389	3409	3372	491
8332	9.39	3409	3372	491
8333	9.391	3409	3372	491
8334	9.392	3409	3372	491
8335	9.394	3409	3372	491
8336	9.395	3409	3372	491
8337	9.396	3409	3372	491
8338	9.397	3409	3372	491
8339	9.398	3409	3372	491
8340	9.399	3409	3372	491
8341	9.4	3409	3372	491
8342	9.401	3409	3372	491
8343	9.403	3409	3372	491
8344	9.404	3409	3372	491
8345	9.405	3409	3372	491
8346	9.406	3409	3372	491
8347	9.407	3409	3372	491
8348	9.408	3409	3372	491
8349	9.409	3409	3372	491
8350	9.41	3409	3372	491
8351	9.412	3409	3372	491
8352	9.413	3409	3372	491
8353	9.414	3409	3372	491
8354	9.415	3409	3372	491
8355	9.416	3409	3372	491
8356	9.417	3409	3372	491
8357	9.418	3409	3372	491
8358	9.42	3409	3372	491
8359	9.421	3409	3372	491
8360	9.422	3409	3372	491
8361	9.423	3409	3372	491
8362	9.424	3409	3372	491
8363	9.425	3409	3372	491
8364	9.426	3409	3372	491
8365	9.427	3409	3372	491
8366	9.429	3409	3372	491
8367	9.43	3409	3372	491
8368	9.431	3409	3372	491
8369	9.432	3409	3372	491
8370	9.433	3409	3372	491
8371	9.434	3409	3372	491
8372	9.435	3409	3372	491
8373	9.436	3409	3372	491
8374	9.438	3409	3372	491
8375	9.439	3409	3372	491
8376	9.44	3409	3372	491
8377	9.441	3409	3372	491
8378	9.442	3409	3372	491
8379	9.443	3409	3372	491
8380	9.444	3409	3372	491
8381	9.445	3409	3372	491
8382	9.447	3409	3372	491
8383	9.448	3409	3372	491
8384	9.449	3409	3372	491
8385	9.45	3409	3372	491
8386	9.451	3409	3372	491
8387	9.452	3409	3372	491
8388	9.453	3409	3372	491
8389	9.454	3409	3372	491
8390	9.456	3409	3372	491
8391	9.457	3409	3372	491
8392	9.458	3409	3372	491
8393	9.459	3409	3372	491
8394	9.46	3409	3372	491
8395	9.461	3409	3372	491
8396	9.462	3409	3372	491
8397	9.463	3409	3372	491
8398	9.465	3409	3372	491
8399	9.466	3409	3372	491
8400	9.467	3409	3372	491
8401	9.468	3409	3372	491
8402	9.469	3409	3372	491
8403	9.47	3409	3372	491
8404	9.471	3409	3372	491
8405	9.472	3409	3372	491
8406	9.474	3409	3372	491
8407	9.475	3409	3372	491
8408	9.476	3409	3372	491
8409	9.477	3409	3372	491
8410	9.478	3409	3372	491
8411	9.479	3409	3372	491
8412	9.48	3409	3372	491
8413	9.482	3409	3372	491
8414	9.483	3409	3372	491
8415	9.484	3409	3372	491
8416	9.485	3409	3372	491
8417	9.486	3409	3372	491
8418	9.487	3409	3372	491
8419	9.488	3409	3372	491
8420	9.489	3409	3372	491
8421	9.491	3409	3372	491
8422	9.492	3409	3372	491
8423	9.493	3409	3372	491
8424	9.494	3409	3372	491
8425	9.495	3409	3372	491
8426	9.496	3409	3372	491
8427	9.497	3409	3372	491
8428	9.498	3409	3372	491
8429	9.5	3409	3372	491
8430	9.501	3409	3372	491
8431	9.502	3409	3372	491
8432	9.503	3409	3372	491
8433	9.504	3409	3372	491
8434	9.505	3409	3372	491
8435	9.506	3409	3372	491
8436	9.507	3409	3372	491
8437	9.509	3409	3372	491
8438	9.51	3409	3372	491
8439	9.511	3409	3372	491
8440	9.512	3409	3372	491
8441	9.513	3409	3372	491
8442	9.514	3409	3372	491
8443	9.515	3409	3372	491
8444	9.516	3409	3372	491
8445	9.518	3409	3372	491
8446	9.519	3409	3372	491
8447	9.52	3409	3372	491
8448	9.521	3409	3372	491
8449	9.522	3409	3372	491
8450	9.523	3409	3372	491
8451	9.524	3409	3372	491
8452	9.525	3409	3372	491
8453	9.527	3409	3372	491
8454	9.528	3409	3372	491
8455	9.529	3409	3372	491
8456	9.53	3409	3372	491
8457	9.531	3409	3372	491
8458	9.532	3409	3372	491
8459	9.533	3409	3372	491
8460	9.534	3409	3372	491
8461	9.536	3409	3372	491
8462	9.537	3409	3372	491
8463	9.538	3409	3372	491
8464	9.539	3409	3372	491
8465	9.54	3409	3372	491
8466	9.541	3409	3372	491
8467	9.542	3409	3372	491
8468	9.544	3409	3372	491
8469	9.545	3409	3372	491
8470	9.546	3409	3372	491
8471	9.547	3409	3372	491
8472	9.548	3409	3372	491
8473	9.549	3409	3372	491
8474	9.55	3409	3372	491
8475	9.551	3409	3372	491
8476	9.553	3409	3372	491
8477	9.554	3409	3372	491
8478	9.555	3409	3372	491
8479	9.556	3409	3372	491
8480	9.557	3409	3372	491
8481	9.558	3409	3372	491
8482	9.559	3409	3372	491
8483	9.56	3409	3372	491
8484	9.562	3409	3372	491
8485	9.563	3409	3372	491
8486	9.564	3409	3372	491
8487	9.565	3409	3372	491
8488	9.566	3409	3372	491
8489	9.567	3409	3372	491
8490	9.568	3409	3372	491
8491	9.569	3409	3372	491
8492	9.571	3409	3372	491
8493	9.572	3409	3372	491
8494	9.573	3409	3372	491
8495	9.574	3409	3372	491
8496	9.575	3409	3372	491
8497	9.576	3409	3372	491
8498	9.577	3409	3372	491
8499	9.578	3409	3372	491
8500	9.58	3409	3372	491
8501	9.581	3409	3372	491
8502	9.582	3409	3372	491
8503	9.583	3409	3372	491
8504	9.584	3409	3372	491
8505	9.585	3409	3372	491
8506	9.586	3409	3372	491
8507	9.587	3409	3372	491
8508	9.589	3409	3372	491
8509	9.59	3409	3372	491
8510	9.591	3409	3372	491
8511	9.592	3409	3372	491
8512	9.593	3409	3372	491
8513	9.594	3409	3372	491
8514	9.595	3409	3372	491
8515	9.596	3409	3372	491
8516	9.598	3409	3372	491
8517	9.599	3409	3372	491
8518	9.6	3409	3372	491
8519	9.601	3409	3372	491
8520	9.602	3409	3372	491
8521	9.603	3409	3372	491
8522	9.604	3409	3372	491
8523	9.606	3409	3372	491
8524	9.607	3409	3372	491
8525	9.608	3409	3372	491
8526	9.609	3409	3372	491
8527	9.61	3409	3372	491
8528	9.611	3409	3372	491
8529	9.612	3409	3372	491
8530	9.613	3409	3372	491
8531	9.615	3409	3372	491
8532	9.616	3409	3372	491
8533	9.617	3409	3372	491
8534	9.618	3409	3372	491
8535	9.619	3409	3372	491
8536	9.62	3409	3372	491
8537	9.621	3409	3372	491
8538	9.622	3409	3372	491
8539	9.624	3409	3372	491
8540	9.625	3409	3372	491
8541	9.626	3409	3372	491
8542	9.627	3409	3372	491
8543	9.628	3409	3372	491
8544	9.629	3409	3372	491
8545	9.63	3409	3372	491
8546	9.631	3409	3372	491
8547	9.633	3409	3372	491
8548	9.634	3409	3372	491
8549	9.635	3409	3372	491
8550	9.636	3409	3372	491
8551	9.637	3409	3372	491
8552	9.638	3409	3372	491
8553	9.639	3409	3372	491
8554	9.64	3409	3372	491
8555	9.642	3409	3372	491
8556	9.643	3409	3372	491
8557	9.644	3409	3372	491
8558	9.645	3409	3372	491
8559	9.646	3409	3372	491
8560	9.647	3409	3372	491
8561	9.648	3409	3372	491
8562	9.649	3409	3372	491
8563	9.651	3409	3372	491
8564	9.652	3409	3372	491
8565	9.653	3409	3372	491
8566	9.654	3409	3372	491
8567	9.655	3409	3372	491
8568	9.656	3409	3372	491
8569	9.657	3409	3372	491
8570	9.658	3409	3372	491
8571	9.66	3409	3372	491
8572	9.661	3409	3372	491
8573	9.662	3409	3372	491
8574	9.663	3409	3372	491
8575	9.664	3409	3372	491
8576	9.665	3409	3372	491
8577	9.666	3409	3372	491
8578	9.668	3409	3372	491
8579	9.669	3409	3372	491
8580	9.67	3409	3372	491
8581	9.671	3409	3372	491
8582	9.672	3409	3372	491
8583	9.673	3409	3372	491
8584	9.674	3409	3372	491
8585	9.675	3409	3372	491
8586	9.677	3409	3372	491
8587	9.678	3409	3372	491
8588	9.679	3409	3372	491
8589	9.68	3409	3372	491
8590	9.681	3409	3372	491
8591	9.682	3409	3372	491
8592	9.683	3409	3372	491
8593	9.684	3409	3372	491
8594	9.686	3409	3372	491
8595	9.687	3409	3372	491
8596	9.688	3409	3372	491
8597	9.689	3409	3372	491
8598	9.69	3409	3372	491
8599	9.691	3409	3372	491
8600	9.692	3409	3372	491
8601	9.693	3409	3372	491
8602	9.695	3409	3372	491
8603	9.696	3409	3372	491
8604	9.697	3409	3372	491
8605	9.698	3409	3372	491
8606	9.699	3409	3372	491
8607	9.7	3409	3372	491
8608	9.701	3409	3372	491
8609	9.702	3409	3372	491
8610	9.704	3409	3372	491
8611	9.705	3409	3372	491
8612	9.706	3409	3372	491
8613	9.707	3409	3372	491
8614	9.708	3409	3372	491
8615	9.709	3409	3372	491
8616	9.71	3409	3372	491
8617	9.711	3409	3372	491
8618	9.713	3409	3372	491
8619	9.714	3409	3372	491
8620	9.715	3409	3372	491
8621	9.716	3409	3372	491
8622	9.717	3409	3372	491
8623	9.718	3409	3372	491
8624	9.719	3409	3372	491
8625	9.72	3409	3372	491
8626	9.722	3409	3372	491
8627	9.723	3409	3372	491
8628	9.724	3409	3372	491
8629	9.725	3409	3372	491
8630	9.726	3409	3372	491
8631	9.727	3409	3372	491
8632	9.728	3409	3372	491
8633	9.73	3409	3372	491
8634	9.731	3409	3372	491
8635	9.732	3409	3372	491
8636	9.733	3409	3372	491
8637	9.734	3409	3372	491
8638	9.735	3409	3372	491
8639	9.736	3409	3372	491
8640	9.737	3409	3372	491
8641	9.739	3409	3372	491
8642	9.74	3409	3372	491
8643	9.741	3409	3372	491
8644	9.742	3409	3372	491
8645	9.743	3409	3372	491
8646	9.744	3409	3372	491
8647	9.745	3409	3372	491
8648	9.746	3409	3372	491
8649	9.748	3409	3372	491
8650	9.749	3409	3372	491
8651	9.75	3409	3372	491
8652	9.751	3409	3372	491
8653	9.752	3409	3372	491
8654	9.753	3409	3372	491
8655	9.754	3409	3372	491
8656	9.755	3409	3372	491
8657	9.757	3409	3372	491
8658	9.758	3409	3372	491
8659	9.759	3409	3372	491
8660	9.76	3409	3372	491
8661	9.761	3409	3372	491
8662	9.762	3409	3372	491
8663	9.763	3409	3372	491
8664	9.764	3409	3372	491
8665	9.766	3409	3372	491
8666	9.767	3409	3372	491
