Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
3693	4.166	60	-98	0
3694	4.167	60	-92	0
3695	4.169	60	-86	0
3696	4.17	60	-80	0
3697	4.171	60	-74	0
3698	4.172	60	-68	0
3699	4.173	60	-62	0
3700	4.174	60	-57	0
3701	4.175	60	-51	0
3702	4.176	60	-45	0
3703	4.178	60	-40	0
3704	4.179	60	-34	0
3705	4.18	60	-28	0
3706	4.181	60	-23	0
3707	4.182	60	-17	0
3708	4.183	60	-12	0
3709	4.184	60	-6	0
3710	4.186	60	-1	0
3711	4.187	60	5	0
3712	4.188	60	10	0
3713	4.189	60	15	0
3714	4.19	60	21	0
3715	4.191	60	26	0
3716	4.192	60	31	0
3717	4.193	60	37	0
3718	4.195	60	42	0
3719	4.196	60	47	0
3720	4.197	60	52	0
3721	4.198	60	58	0
3722	4.199	60	63	0
3723	4.2	60	68	0
3724	4.201	60	73	0
3725	4.202	60	78	0
3726	4.204	60	82	0
3727	4.205	60	87	0
3728	4.206	60	92	0
3729	4.207	60	97	0
3730	4.208	60	101	0
3731	4.209	60	106	0
3732	4.21	60	110	0
3733	4.211	60	114	0
3734	4.213	60	119	0
3735	4.214	60	123	0
3736	4.215	60	127	0
3737	4.216	60	131	0
3738	4.217	60	135	0
3739	4.218	60	139	0
3740	4.219	60	142	0
3741	4.22	60	146	0
3742	4.222	60	150	0
3743	4.223	60	153	0
3744	4.224	60	157	0
3745	4.225	60	160	0
3746	4.226	60	163	0
3747	4.227	60	166	0
3748	4.228	60	169	0
3749	4.23	60	172	0
3750	4.231	60	174	0
3751	4.232	60	177	0
3752	4.233	60	180	0
3753	4.234	60	182	0
3754	4.235	60	185	0
3755	4.236	60	187	0
3756	4.237	60	189	0
3757	4.239	60	191	0
3758	4.24	60	193	0
3759	4.241	60	195	0
3760	4.242	60	197	0
3761	4.243	60	198	0
3762	4.244	60	200	0
3763	4.245	60	201	0
3764	4.246	60	203	0
3765	4.248	60	204	0
3766	4.249	60	205	0
3767	4.25	60	206	0
3768	4.251	60	207	0
3769	4.252	60	208	0
3770	4.253	60	209	0
3771	4.254	60	209	0
3772	4.255	60	210	0
3773	4.257	60	210	0
3774	4.258	60	210	0
3775	4.259	60	210	0
3776	4.26	60	210	0
3777	4.261	60	210	0
3778	4.262	60	210	0
3779	4.263	60	210	0
3780	4.264	59	210	0
3781	4.266	59	210	0
3782	4.267	59	210	0
3783	4.268	59	210	0
3784	4.269	59	209	0
3785	4.27	59	208	0
3786	4.271	59	207	0
3787	4.272	59	207	0
3788	4.274	59	205	0
3789	4.275	59	204	0
3790	4.276	59	203	0
3791	4.277	59	202	0
3792	4.278	59	200	0
3793	4.279	59	199	0
3794	4.28	58	197	0
3795	4.281	58	196	0
3796	4.283	58	194	0
3797	4.284	58	192	0
3798	4.285	58	191	0
3799	4.286	58	189	0
3800	4.287	58	187	0
3801	4.288	58	185	0
3802	4.289	58	183	0
3803	4.29	58	181	0
3804	4.292	58	179	0
3805	4.293	58	176	0
3806	4.294	58	174	0
3807	4.295	58	172	0
3808	4.296	58	170	0
3809	4.297	58	167	0
3810	4.298	58	165	0
3811	4.299	58	162	0
3812	4.301	58	160	0
3813	4.302	58	157	0
3814	4.303	58	155	0
3815	4.304	58	152	0
3816	4.305	58	149	0
3817	4.306	58	146	0
3818	4.307	58	144	0
3819	4.309	58	141	0
3820	4.31	58	138	0
3821	4.311	58	135	0
3822	4.312	58	132	0
3823	4.313	58	129	0
3824	4.314	58	126	0
3825	4.315	58	123	0
3826	4.316	58	120	0
3827	4.318	58	116	0
3828	4.319	58	113	0
3829	4.32	58	110	0
3830	4.321	58	107	0
3831	4.322	58	103	0
3832	4.323	58	100	0
3833	4.324	58	97	0
3834	4.325	58	93	0
3835	4.327	58	90	0
3836	4.328	58	87	0
3837	4.329	58	83	0
3838	4.33	58	80	0
3839	4.331	58	76	0
3840	4.332	58	73	0
3841	4.333	58	70	0
3842	4.334	58	66	0
3843	4.336	58	63	0
3844	4.337	58	59	0
3845	4.338	58	56	0
3846	4.339	58	52	0
3847	4.34	58	49	0
3848	4.341	58	45	0
3849	4.342	58	42	0
3850	4.343	58	38	0
3851	4.345	58	35	0
3852	4.346	58	32	0
3853	4.347	58	28	0
3854	4.348	58	25	0
3855	4.349	59	21	0
3856	4.35	59	18	0
3857	4.351	59	15	0
3858	4.353	59	11	0
3859	4.354	59	8	0
3860	4.355	59	5	0
3861	4.356	59	2	0
3862	4.357	59	-2	0
3863	4.358	59	-5	0
3864	4.359	59	-8	0
3865	4.36	59	-11	0
3866	4.362	59	-14	0
3867	4.363	59	-17	0
3868	4.364	59	-20	0
3869	4.365	59	-23	0
3870	4.366	59	-26	0
3871	4.367	59	-29	0
3872	4.368	59	-32	0
3873	4.369	59	-35	0
3874	4.371	59	-38	0
3875	4.372	59	-41	0
3876	4.373	59	-43	0
3877	4.374	59	-46	0
3878	4.375	59	-49	0
3879	4.376	59	-52	0
3880	4.377	59	-55	0
3881	4.378	59	-57	0
3882	4.38	60	-60	0
3883	4.381	60	-63	0
3884	4.382	60	-66	0
3885	4.383	60	-68	0
3886	4.384	60	-71	0
3887	4.385	60	-74	0
3888	4.386	60	-76	0
3889	4.387	60	-79	0
3890	4.389	60	-81	0
3891	4.39	60	-84	0
3892	4.391	60	-86	0
3893	4.392	60	-89	0
3894	4.393	60	-91	0
3895	4.394	60	-93	0
3896	4.395	60	-96	0
3897	4.397	60	-98	0
3898	4.398	60	-100	0
3899	4.399	60	-102	0
3900	4.4	60	-104	0
3901	4.401	60	-107	0
3902	4.402	60	-109	0
3903	4.403	60	-111	0
3904	4.404	60	-112	0
3905	4.406	60	-114	0
3906	4.407	60	-116	0
3907	4.408	60	-118	0
3908	4.409	60	-119	0
3909	4.41	60	-121	0
3910	4.411	60	-123	0
3911	4.412	60	-124	0
3912	4.413	60	-125	0
3913	4.415	60	-127	0
3914	4.416	60	-128	0
3915	4.417	61	-129	0
3916	4.418	61	-130	0
3917	4.419	61	-131	0
3918	4.42	61	-132	0
3919	4.421	61	-133	0
3920	4.422	61	-134	0
3921	4.424	61	-134	0
3922	4.425	61	-135	0
3923	4.426	61	-136	0
3924	4.427	61	-136	0
3925	4.428	61	-136	0
3926	4.429	61	-137	0
3927	4.43	61	-137	0
3928	4.431	61	-137	0
3929	4.433	61	-137	0
3930	4.434	61	-137	0
3931	4.435	61	-137	0
3932	4.436	61	-137	0
3933	4.437	62	-137	0
3934	4.438	62	-137	0
3935	4.439	62	-137	0
3936	4.441	62	-137	0
3937	4.442	62	-137	0
3938	4.443	62	-137	0
3939	4.444	62	-136	0
3940	4.445	62	-136	0
3941	4.446	62	-135	0
3942	4.447	62	-134	0
3943	4.448	62	-133	0
3944	4.45	62	-133	0
3945	4.451	62	-132	0
3946	4.452	62	-131	0
3947	4.453	62	-130	0
3948	4.454	62	-129	0
3949	4.455	62	-128	0
3950	4.456	62	-127	0
3951	4.457	62	-126	0
3952	4.459	62	-124	0
3953	4.46	62	-123	0
3954	4.461	62	-122	0
3955	4.462	62	-121	0
3956	4.463	62	-119	0
3957	4.464	62	-118	0
3958	4.465	63	-117	0
3959	4.466	63	-115	0
3960	4.468	63	-114	0
3961	4.469	63	-112	0
3962	4.47	63	-111	0
3963	4.471	63	-110	0
3964	4.472	63	-108	0
3965	4.473	63	-107	0
3966	4.474	63	-105	0
3967	4.475	63	-104	0
3968	4.477	64	-102	0
3969	4.478	64	-101	0
3970	4.479	64	-99	0
3971	4.48	64	-98	0
3972	4.481	64	-96	0
3973	4.482	64	-95	0
3974	4.483	64	-93	0
3975	4.485	64	-92	0
3976	4.486	64	-90	0
3977	4.487	64	-89	0
3978	4.488	64	-87	0
3979	4.489	64	-86	0
3980	4.49	64	-84	0
3981	4.491	64	-83	0
3982	4.492	64	-81	0
3983	4.494	64	-80	0
3984	4.495	64	-79	0
3985	4.496	64	-77	0
3986	4.497	64	-76	0
3987	4.498	64	-74	0
3988	4.499	64	-73	0
3989	4.5	64	-72	0
3990	4.501	64	-70	0
3991	4.503	64	-69	0
3992	4.504	64	-68	0
3993	4.505	65	-66	0
3994	4.506	65	-65	0
3995	4.507	65	-64	0
3996	4.508	65	-63	0
3997	4.509	65	-62	0
3998	4.51	65	-60	0
3999	4.512	65	-59	0
4000	4.513	65	-58	0
4001	4.514	65	-57	0
4002	4.515	65	-56	0
4003	4.516	65	-55	0
4004	4.517	65	-54	0
4005	4.518	65	-53	0
4006	4.519	65	-51	0
4007	4.521	65	-50	0
4008	4.522	65	-49	0
4009	4.523	65	-48	0
4010	4.524	65	-48	0
4011	4.525	65	-47	0
4012	4.526	65	-46	0
4013	4.527	65	-45	0
4014	4.529	65	-44	0
4015	4.53	65	-43	0
4016	4.531	65	-42	0
4017	4.532	65	-41	0
4018	4.533	65	-41	0
4019	4.534	65	-40	0
4020	4.535	65	-39	0
4021	4.536	65	-38	0
4022	4.538	65	-38	0
4023	4.539	65	-37	0
4024	4.54	65	-37	0
4025	4.541	65	-36	0
4026	4.542	65	-35	0
4027	4.543	65	-35	0
4028	4.544	65	-34	0
4029	4.545	65	-34	0
4030	4.547	65	-33	0
4031	4.548	65	-33	0
4032	4.549	65	-32	0
4033	4.55	65	-32	0
4034	4.551	65	-32	0
4035	4.552	65	-31	0
4036	4.553	65	-31	0
4037	4.554	65	-31	0
4038	4.556	65	-30	0
4039	4.557	65	-30	0
4040	4.558	65	-30	0
4041	4.559	64	-29	0
4042	4.56	64	-29	0
4043	4.561	63	-29	0
4044	4.562	63	-29	0
4045	4.564	62	-29	0
4046	4.565	62	-28	0
4047	4.566	61	-28	0
4048	4.567	61	-28	0
4049	4.568	60	-28	0
4050	4.569	60	-28	0
4051	4.57	59	-28	0
4052	4.571	59	-28	0
4053	4.573	58	-28	0
4054	4.574	58	-28	0
4055	4.575	58	-28	0
4056	4.576	58	-28	0
4057	4.577	57	-28	0
4058	4.578	57	-28	0
4059	4.579	57	-28	0
4060	4.58	57	-28	0
4061	4.582	57	-28	0
4062	4.583	57	-28	0
4063	4.584	57	-28	0
4064	4.585	57	-28	0
4065	4.586	57	-28	0
4066	4.587	57	-28	0
4067	4.588	57	-28	0
4068	4.589	57	-29	0
4069	4.591	57	-29	0
4070	4.592	57	-29	0
4071	4.593	57	-30	0
4072	4.594	57	-30	0
4073	4.595	57	-30	0
4074	4.596	57	-31	0
4075	4.597	57	-31	0
4076	4.598	57	-31	0
4077	4.6	57	-32	0
4078	4.601	57	-32	0
4079	4.602	57	-33	0
4080	4.603	57	-33	0
4081	4.604	57	-33	0
4082	4.605	57	-34	0
4083	4.606	57	-34	0
4084	4.608	57	-35	0
4085	4.609	57	-35	0
4086	4.61	57	-36	0
4087	4.611	57	-36	0
4088	4.612	57	-36	0
4089	4.613	57	-37	0
4090	4.614	57	-37	0
4091	4.615	57	-38	0
4092	4.617	57	-38	0
4093	4.618	58	-39	0
4094	4.619	58	-39	0
4095	4.62	58	-39	0
4096	4.621	58	-40	0
4097	4.622	58	-40	0
4098	4.623	58	-40	0
4099	4.624	58	-41	0
4100	4.626	58	-41	0
4101	4.627	58	-41	0
4102	4.628	58	-42	0
4103	4.629	58	-42	0
4104	4.63	59	-42	0
4105	4.631	59	-43	0
4106	4.632	59	-43	0
4107	4.633	59	-43	0
4108	4.635	59	-43	0
4109	4.636	59	-44	0
4110	4.637	59	-44	0
4111	4.638	59	-44	0
4112	4.639	59	-44	0
4113	4.64	59	-44	0
4114	4.641	59	-45	0
4115	4.642	59	-45	0
4116	4.644	59	-45	0
4117	4.645	59	-45	0
4118	4.646	59	-45	0
4119	4.647	59	-45	0
4120	4.648	59	-45	0
4121	4.649	59	-45	0
4122	4.65	59	-45	0
4123	4.652	59	-45	0
4124	4.653	59	-46	0
4125	4.654	59	-46	0
4126	4.655	59	-46	0
4127	4.656	59	-46	0
4128	4.657	59	-46	0
4129	4.658	59	-46	0
4130	4.659	59	-46	0
4131	4.661	59	-46	0
4132	4.662	59	-46	0
4133	4.663	59	-46	0
4134	4.664	59	-46	0
4135	4.665	59	-46	0
4136	4.666	59	-46	0
4137	4.667	59	-46	0
4138	4.668	59	-46	0
4139	4.67	59	-46	0
4140	4.671	59	-46	0
4141	4.672	59	-46	0
4142	4.673	59	-46	0
4143	4.674	59	-46	0
4144	4.675	59	-46	0
4145	4.676	59	-46	0
4146	4.677	59	-46	0
4147	4.679	59	-46	0
4148	4.68	59	-46	0
4149	4.681	59	-46	0
4150	4.682	59	-46	0
4151	4.683	59	-46	0
4152	4.684	59	-46	0
4153	4.685	59	-46	0
4154	4.686	59	-46	0
4155	4.688	59	-46	0
4156	4.689	59	-46	0
4157	4.69	59	-46	0
4158	4.691	59	-46	0
4159	4.692	59	-46	0
4160	4.693	59	-46	0
4161	4.694	59	-46	0
4162	4.696	59	-46	0
4163	4.697	59	-46	0
4164	4.698	59	-46	0
4165	4.699	59	-46	0
4166	4.7	59	-46	0
4167	4.701	59	-46	0
4168	4.702	59	-46	0
4169	4.703	59	-46	0
4170	4.705	59	-46	0
4171	4.706	59	-46	0
4172	4.707	59	-46	0
4173	4.708	59	-46	0
4174	4.709	59	-46	0
4175	4.71	59	-46	0
4176	4.711	59	-46	0
4177	4.712	59	-46	0
4178	4.714	59	-46	0
4179	4.715	59	-46	0
4180	4.716	60	-46	0
4181	4.717	60	-46	0
4182	4.718	60	-46	0
4183	4.719	60	-46	0
4184	4.72	60	-46	0
4185	4.721	60	-46	0
4186	4.723	60	-46	0
4187	4.724	60	-46	0
4188	4.725	60	-46	0
4189	4.726	60	-46	0
4190	4.727	60	-46	0
4191	4.728	61	-46	0
4192	4.729	61	-46	0
4193	4.73	61	-46	0
4194	4.732	61	-46	0
4195	4.733	61	-46	0
4196	4.734	61	-46	0
4197	4.735	61	-46	0
4198	4.736	61	-46	0
4199	4.737	61	-45	0
4200	4.738	61	-45	0
4201	4.74	61	-45	0
4202	4.741	61	-45	0
4203	4.742	61	-45	0
4204	4.743	61	-45	0
4205	4.744	61	-45	0
4206	4.745	61	-45	0
4207	4.746	61	-45	0
4208	4.747	61	-45	0
4209	4.749	61	-45	0
4210	4.75	61	-45	0
4211	4.751	61	-45	0
4212	4.752	61	-45	0
4213	4.753	61	-45	0
4214	4.754	61	-45	0
4215	4.755	61	-45	0
4216	4.756	61	-45	0
4217	4.758	61	-45	0
4218	4.759	61	-45	0
4219	4.76	61	-45	0
4220	4.761	61	-45	0
4221	4.762	61	-45	0
4222	4.763	61	-45	0
4223	4.764	61	-45	0
4224	4.765	61	-45	0
4225	4.767	61	-45	0
4226	4.768	61	-45	0
4227	4.769	61	-45	0
4228	4.77	61	-45	0
4229	4.771	61	-45	0
4230	4.772	61	-45	0
4231	4.773	61	-45	0
4232	4.775	61	-45	0
4233	4.776	61	-45	0
4234	4.777	61	-45	0
4235	4.778	61	-45	0
4236	4.779	61	-45	0
4237	4.78	61	-45	0
4238	4.781	61	-45	0
4239	4.782	61	-45	0
4240	4.784	61	-45	0
4241	4.785	61	-45	0
4242	4.786	61	-45	0
4243	4.787	61	-45	0
4244	4.788	61	-46	0
4245	4.789	61	-46	0
4246	4.79	61	-46	0
4247	4.791	61	-46	0
4248	4.793	61	-46	0
4249	4.794	61	-46	0
4250	4.795	61	-46	0
4251	4.796	61	-46	0
4252	4.797	61	-46	0
4253	4.798	61	-46	0
4254	4.799	61	-46	0
4255	4.8	61	-47	0
4256	4.802	61	-47	0
4257	4.803	61	-47	0
4258	4.804	61	-47	0
4259	4.805	61	-47	0
4260	4.806	61	-47	0
4261	4.807	61	-47	0
4262	4.808	61	-47	0
4263	4.809	61	-47	0
4264	4.811	61	-47	0
4265	4.812	61	-47	0
4266	4.813	61	-47	0
4267	4.814	61	-47	0
4268	4.815	61	-47	0
4269	4.816	61	-47	0
4270	4.817	61	-47	0
4271	4.819	61	-47	0
4272	4.82	61	-47	0
4273	4.821	61	-47	0
4274	4.822	61	-47	0
4275	4.823	61	-47	0
4276	4.824	61	-47	0
4277	4.825	61	-47	0
4278	4.826	61	-47	0
4279	4.828	61	-47	0
4280	4.829	61	-47	0
4281	4.83	61	-47	0
4282	4.831	61	-47	0
4283	4.832	61	-47	0
4284	4.833	61	-47	0
4285	4.834	61	-47	0
4286	4.835	61	-47	0
4287	4.837	61	-47	0
4288	4.838	61	-46	0
4289	4.839	61	-46	0
4290	4.84	61	-46	0
4291	4.841	61	-46	0
4292	4.842	61	-46	0
4293	4.843	61	-46	0
4294	4.844	61	-46	0
4295	4.846	61	-46	0
4296	4.847	61	-46	0
4297	4.848	61	-46	0
4298	4.849	61	-45	0
4299	4.85	61	-45	0
4300	4.851	61	-45	0
4301	4.852	61	-45	0
4302	4.853	61	-45	0
4303	4.855	61	-45	0
4304	4.856	61	-45	0
4305	4.857	61	-45	0
4306	4.858	61	-45	0
4307	4.859	61	-45	0
4308	4.86	61	-45	0
4309	4.861	61	-45	0
4310	4.863	61	-45	0
4311	4.864	61	-45	0
4312	4.865	61	-45	0
4313	4.866	61	-44	0
4314	4.867	61	-44	0
4315	4.868	61	-44	0
4316	4.869	61	-44	0
4317	4.87	61	-44	0
4318	4.872	60	-44	0
4319	4.873	60	-44	0
4320	4.874	60	-44	0
4321	4.875	60	-44	0
4322	4.876	60	-44	0
4323	4.877	60	-44	0
4324	4.878	60	-44	0
4325	4.879	60	-44	0
4326	4.881	60	-44	0
4327	4.882	59	-44	0
4328	4.883	59	-44	0
4329	4.884	59	-44	0
4330	4.885	59	-44	0
4331	4.886	59	-44	0
4332	4.887	59	-44	0
4333	4.888	59	-44	0
4334	4.89	59	-44	0
4335	4.891	59	-44	0
4336	4.892	59	-44	0
4337	4.893	59	-44	0
4338	4.894	59	-44	0
4339	4.895	59	-44	0
4340	4.896	59	-44	0
4341	4.897	59	-44	0
4342	4.899	59	-44	0
4343	4.9	58	-44	0
4344	4.901	58	-44	0
4345	4.902	58	-45	0
4346	4.903	58	-45	0
4347	4.904	58	-45	0
4348	4.905	58	-45	0
4349	4.907	58	-45	0
4350	4.908	58	-45	0
4351	4.909	58	-46	0
4352	4.91	58	-46	0
4353	4.911	57	-46	0
4354	4.912	57	-46	0
4355	4.913	57	-46	0
4356	4.914	57	-46	0
4357	4.916	57	-46	0
4358	4.917	57	-46	0
4359	4.918	56	-46	0
4360	4.919	56	-47	0
4361	4.92	56	-47	0
4362	4.921	56	-47	0
4363	4.922	56	-47	0
4364	4.923	55	-47	0
4365	4.925	55	-47	0
4366	4.926	55	-47	0
4367	4.927	55	-47	0
4368	4.928	55	-47	0
4369	4.929	54	-47	0
4370	4.93	54	-47	0
4371	4.931	54	-47	0
4372	4.932	54	-47	0
4373	4.934	54	-47	0
4374	4.935	54	-47	0
4375	4.936	53	-47	0
4376	4.937	53	-47	0
4377	4.938	53	-47	0
4378	4.939	53	-47	0
4379	4.94	52	-47	0
4380	4.941	52	-47	0
4381	4.943	52	-47	0
4382	4.944	52	-47	0
4383	4.945	51	-47	0
4384	4.946	51	-47	0
4385	4.947	51	-47	0
4386	4.948	51	-47	0
4387	4.949	51	-47	0
4388	4.951	51	-47	0
4389	4.952	50	-47	0
4390	4.953	50	-47	0
4391	4.954	50	-47	0
4392	4.955	50	-47	0
4393	4.956	50	-47	0
4394	4.957	50	-47	0
4395	4.958	49	-47	0
4396	4.96	49	-47	0
4397	4.961	49	-47	0
4398	4.962	49	-47	0
4399	4.963	49	-47	0
4400	4.964	49	-47	0
4401	4.965	49	-47	0
4402	4.966	48	-47	0
4403	4.967	48	-47	0
4404	4.969	48	-47	0
4405	4.97	48	-47	0
4406	4.971	48	-47	0
4407	4.972	48	-47	0
4408	4.973	48	-47	0
4409	4.974	48	-47	0
4410	4.975	47	-47	0
4411	4.976	47	-47	0
4412	4.978	47	-47	0
4413	4.979	47	-47	0
4414	4.98	47	-47	0
4415	4.981	47	-47	0
4416	4.982	47	-47	0
4417	4.983	47	-47	0
4418	4.984	47	-47	0
4419	4.985	47	-47	0
4420	4.987	47	-47	0
4421	4.988	47	-47	0
4422	4.989	47	-47	0
4423	4.99	47	-47	0
4424	4.991	47	-47	0
4425	4.992	47	-47	0
4426	4.993	47	-47	0
4427	4.995	47	-47	0
4428	4.996	47	-47	0
4429	4.997	47	-47	0
4430	4.998	47	-47	0
4431	4.999	47	-47	0
4432	5	47	-47	0
4433	5.001	47	-47	0
4434	5.002	47	-47	0
4435	5.004	47	-47	0
4436	5.005	47	-47	0
4437	5.006	47	-47	0
4438	5.007	47	-47	0
4439	5.008	47	-48	0
4440	5.009	47	-48	0
4441	5.01	47	-48	0
4442	5.011	47	-48	0
4443	5.013	47	-48	0
4444	5.014	47	-48	0
4445	5.015	47	-48	0
4446	5.016	47	-48	0
4447	5.017	47	-48	0
4448	5.018	47	-48	0
4449	5.019	47	-48	0
4450	5.02	47	-48	0
4451	5.022	47	-48	0
4452	5.023	47	-48	0
4453	5.024	47	-48	0
4454	5.025	47	-48	0
4455	5.026	47	-48	0
4456	5.027	47	-48	0
4457	5.028	47	-48	0
4458	5.03	47	-48	0
4459	5.031	47	-48	0
4460	5.032	47	-48	0
4461	5.033	47	-48	0
4462	5.034	47	-48	0
4463	5.035	47	-48	0
4464	5.036	47	-48	0
4465	5.037	47	-48	0
4466	5.039	47	-48	0
4467	5.04	47	-48	0
4468	5.041	47	-48	0
4469	5.042	47	-48	0
4470	5.043	47	-48	0
4471	5.044	47	-48	0
4472	5.045	47	-48	0
4473	5.046	47	-48	0
4474	5.048	47	-48	0
4475	5.049	47	-48	0
4476	5.05	47	-48	0
4477	5.051	47	-48	0
4478	5.052	47	-48	0
4479	5.053	47	-48	0
4480	5.054	47	-48	0
4481	5.055	47	-48	0
4482	5.057	47	-48	0
4483	5.058	47	-48	0
4484	5.059	47	-48	0
4485	5.06	47	-48	0
4486	5.061	47	-48	0
4487	5.062	47	-48	0
4488	5.063	47	-48	0
4489	5.064	47	-48	0
4490	5.066	47	-48	0
4491	5.067	47	-48	0
4492	5.068	47	-48	0
4493	5.069	47	-48	0
4494	5.07	47	-48	0
4495	5.071	47	-48	0
4496	5.072	47	-48	0
4497	5.074	47	-48	0
4498	5.075	47	-48	0
4499	5.076	47	-48	0
4500	5.077	47	-48	0
4501	5.078	47	-48	0
4502	5.079	47	-48	0
4503	5.08	47	-48	0
4504	5.081	47	-48	0
4505	5.083	47	-48	0
4506	5.084	47	-48	0
4507	5.085	47	-48	0
4508	5.086	47	-48	0
4509	5.087	47	-48	0
4510	5.088	47	-48	0
4511	5.089	47	-48	0
4512	5.09	47	-48	0
4513	5.092	47	-48	0
4514	5.093	47	-48	0
4515	5.094	47	-48	0
4516	5.095	47	-48	0
4517	5.096	47	-48	0
4518	5.097	47	-48	0
4519	5.098	47	-48	0
4520	5.099	47	-48	0
4521	5.101	47	-48	0
4522	5.102	47	-48	0
4523	5.103	47	-48	0
4524	5.104	47	-48	0
4525	5.105	47	-48	0
4526	5.106	47	-48	0
4527	5.107	48	-48	0
4528	5.108	48	-48	0
4529	5.11	48	-48	0
4530	5.111	48	-48	0
4531	5.112	48	-48	0
4532	5.113	48	-48	0
4533	5.114	48	-48	0
4534	5.115	48	-48	0
4535	5.116	48	-48	0
4536	5.118	48	-48	0
4537	5.119	48	-48	0
4538	5.12	48	-48	0
4539	5.121	48	-48	0
4540	5.122	49	-48	0
4541	5.123	49	-48	0
4542	5.124	49	-48	0
4543	5.125	49	-48	0
4544	5.127	49	-48	0
4545	5.128	49	-48	0
4546	5.129	49	-48	0
4547	5.13	49	-48	0
4548	5.131	49	-48	0
4549	5.132	49	-48	0
4550	5.133	49	-48	0
4551	5.134	49	-48	0
4552	5.136	49	-48	0
4553	5.137	49	-48	0
4554	5.138	49	-48	0
4555	5.139	49	-48	0
4556	5.14	49	-48	0
4557	5.141	50	-48	0
4558	5.142	50	-48	0
4559	5.143	50	-48	0
4560	5.145	50	-48	0
4561	5.146	50	-48	0
4562	5.147	50	-48	0
4563	5.148	50	-48	0
4564	5.149	51	-48	0
4565	5.15	51	-48	0
4566	5.151	51	-48	0
4567	5.152	51	-48	0
4568	5.154	51	-48	0
4569	5.155	51	-48	0
4570	5.156	51	-48	0
4571	5.157	51	-48	0
4572	5.158	52	-48	0
4573	5.159	52	-48	0
4574	5.16	52	-48	0
4575	5.162	52	-48	0
4576	5.163	52	-48	0
4577	5.164	52	-48	0
4578	5.165	52	-48	0
4579	5.166	52	-48	0
4580	5.167	52	-48	0
4581	5.168	53	-48	0
4582	5.169	53	-48	0
4583	5.171	53	-48	0
4584	5.172	53	-48	0
4585	5.173	53	-48	0
4586	5.174	53	-48	0
4587	5.175	54	-48	0
4588	5.176	54	-48	0
4589	5.177	54	-48	0
4590	5.178	54	-48	0
4591	5.18	54	-48	0
4592	5.181	54	-48	0
4593	5.182	55	-48	0
4594	5.183	55	-48	0
4595	5.184	55	-48	0
4596	5.185	55	-48	0
4597	5.186	55	-48	0
4598	5.187	55	-48	0
4599	5.189	55	-48	0
4600	5.19	55	-48	0
4601	5.191	56	-48	0
4602	5.192	56	-48	0
4603	5.193	56	-48	0
4604	5.194	56	-48	0
4605	5.195	56	-48	0
4606	5.196	56	-48	0
4607	5.198	56	-48	0
4608	5.199	56	-48	0
4609	5.2	56	-48	0
4610	5.201	56	-48	0
4611	5.202	57	-48	0
4612	5.203	57	-48	0
4613	5.204	57	-48	0
4614	5.206	57	-48	0
4615	5.207	57	-48	0
4616	5.208	57	-48	0
4617	5.209	57	-48	0
4618	5.21	57	-48	0
4619	5.211	57	-48	0
4620	5.212	57	-48	0
4621	5.213	58	-48	0
4622	5.215	58	-48	0
4623	5.216	58	-48	0
4624	5.217	58	-48	0
4625	5.218	58	-48	0
4626	5.219	58	-48	0
4627	5.22	58	-48	0
4628	5.221	58	-48	0
4629	5.222	58	-48	0
4630	5.224	58	-48	0
4631	5.225	58	-48	0
4632	5.226	58	-48	0
4633	5.227	58	-48	0
4634	5.228	58	-48	0
4635	5.229	58	-48	0
4636	5.23	58	-48	0
4637	5.231	58	-48	0
4638	5.233	58	-48	0
4639	5.234	58	-48	0
4640	5.235	59	-48	0
4641	5.236	59	-48	0
4642	5.237	59	-48	0
4643	5.238	59	-48	0
4644	5.239	59	-48	0
4645	5.24	59	-48	0
4646	5.242	59	-48	0
4647	5.243	59	-48	0
4648	5.244	59	-48	0
4649	5.245	59	-48	0
4650	5.246	59	-48	0
4651	5.247	59	-48	0
4652	5.248	59	-48	0
4653	5.25	59	-48	0
4654	5.251	59	-48	0
4655	5.252	59	-48	0
4656	5.253	59	-48	0
4657	5.254	59	-48	0
4658	5.255	59	-48	0
4659	5.256	59	-48	0
4660	5.257	59	-48	0
4661	5.259	59	-48	0
4662	5.26	59	-48	0
4663	5.261	59	-48	0
4664	5.262	59	-48	0
4665	5.263	59	-48	0
4666	5.264	59	-48	0
4667	5.265	59	-48	0
4668	5.266	60	-48	0
4669	5.268	60	-48	0
4670	5.269	60	-48	0
4671	5.27	60	-48	0
4672	5.271	60	-48	0
4673	5.272	60	-48	0
4674	5.273	60	-48	0
4675	5.274	60	-48	0
4676	5.275	60	-48	0
4677	5.277	60	-48	0
4678	5.278	60	-48	0
4679	5.279	60	-48	0
4680	5.28	61	-48	0
4681	5.281	61	-48	0
4682	5.282	61	-48	0
4683	5.283	61	-48	0
4684	5.285	61	-48	0
4685	5.286	61	-48	0
4686	5.287	61	-48	0
4687	5.288	62	-48	0
4688	5.289	62	-48	0
4689	5.29	62	-48	0
4690	5.291	62	-48	0
4691	5.292	62	-48	0
4692	5.294	62	-48	0
4693	5.295	62	-48	0
4694	5.296	62	-48	0
4695	5.297	62	-48	0
4696	5.298	63	-48	0
4697	5.299	63	-48	0
4698	5.3	63	-48	0
4699	5.301	63	-48	0
4700	5.303	63	-48	0
